Epoch 1/100, Train Loss: 26153.9094, Train Accuracy: 74.4966, Train AUC-ROC: 0.6457, Train F1 Score: 0.8503 , Train Precision: 0.7763, Train Recall: 0.9398
Epoch 17/100, Train Loss: 17608.5023, Train Accuracy: 81.5741, Train AUC-ROC: 0.8707, Train F1 Score: 0.8782 , Train Precision: 0.8948, Train Recall: 0.8622
Epoch 18/100, Train Loss: 13959.8253, Train Accuracy: 82.1232, Train AUC-ROC: 0.8772, Train F1 Score: 0.8815 , Train Precision: 0.9008, Train Recall: 0.8630
Epoch 19/100, Train Loss: 12359.2670, Train Accuracy: 82.3673, Train AUC-ROC: 0.8764, Train F1 Score: 0.8833 , Train Precision: 0.9012, Train Recall: 0.8662
Epoch 20/100, Train Loss: 12963.5022, Train Accuracy: 82.6724, Train AUC-ROC: 0.8759, Train F1 Score: 0.8859 , Train Precision: 0.8989, Train Recall: 0.8733
Epoch 21/100, Train Loss: 13939.2501, Train Accuracy: 82.1843, Train AUC-ROC: 0.8731, Train F1 Score: 0.8824 , Train Precision: 0.8976, Train Recall: 0.8678
Epoch 22/100, Train Loss: 12316.6993, Train Accuracy: 82.2453, Train AUC-ROC: 0.8753, Train F1 Score: 0.8827 , Train Precision: 0.8990, Train Recall: 0.8670
Epoch 23/100, Train Loss: 11772.3316, Train Accuracy: 81.5741, Train AUC-ROC: 0.8712, Train F1 Score: 0.8781 , Train Precision: 0.8955, Train Recall: 0.8614
Epoch 24/100, Train Loss: 14033.1612, Train Accuracy: 81.4521, Train AUC-ROC: 0.8769, Train F1 Score: 0.8773 , Train Precision: 0.8947, Train Recall: 0.8606
Epoch 25/100, Train Loss: 20408.8989, Train Accuracy: 82.0622, Train AUC-ROC: 0.8747, Train F1 Score: 0.8813 , Train Precision: 0.8994, Train Recall: 0.8638
Epoch 26/100, Train Loss: 20347.4403, Train Accuracy: 82.4893, Train AUC-ROC: 0.8781, Train F1 Score: 0.8844 , Train Precision: 0.9000, Train Recall: 0.8694
Epoch 27/100, Train Loss: 20449.1542, Train Accuracy: 82.3673, Train AUC-ROC: 0.8779, Train F1 Score: 0.8837 , Train Precision: 0.8985, Train Recall: 0.8694
Epoch 28/100, Train Loss: 20344.1158, Train Accuracy: 82.7334, Train AUC-ROC: 0.8793, Train F1 Score: 0.8857 , Train Precision: 0.9043, Train Recall: 0.8678
Epoch 29/100, Train Loss: 20089.1638, Train Accuracy: 82.6724, Train AUC-ROC: 0.8772, Train F1 Score: 0.8861 , Train Precision: 0.8976, Train Recall: 0.8749
Epoch 30/100, Train Loss: 20645.5049, Train Accuracy: 82.3063, Train AUC-ROC: 0.8774, Train F1 Score: 0.8830 , Train Precision: 0.9004, Train Recall: 0.8662
Epoch 31/100, Train Loss: 20312.7810, Train Accuracy: 81.8792, Train AUC-ROC: 0.8779, Train F1 Score: 0.8802 , Train Precision: 0.8972, Train Recall: 0.8638
Epoch 32/100, Train Loss: 17592.3008, Train Accuracy: 82.4283, Train AUC-ROC: 0.8795, Train F1 Score: 0.8841 , Train Precision: 0.8993, Train Recall: 0.8694
Epoch 33/100, Train Loss: 13145.8100, Train Accuracy: 82.7944, Train AUC-ROC: 0.8769, Train F1 Score: 0.8869 , Train Precision: 0.8985, Train Recall: 0.8757
Epoch 34/100, Train Loss: 10527.3388, Train Accuracy: 81.2081, Train AUC-ROC: 0.8693, Train F1 Score: 0.8758 , Train Precision: 0.8924, Train Recall: 0.8599
Epoch 35/100, Train Loss: 9202.1172, Train Accuracy: 82.1232, Train AUC-ROC: 0.8783, Train F1 Score: 0.8822 , Train Precision: 0.8962, Train Recall: 0.8686
Epoch 36/100, Train Loss: 8578.5064, Train Accuracy: 82.4893, Train AUC-ROC: 0.8773, Train F1 Score: 0.8847 , Train Precision: 0.8980, Train Recall: 0.8717
Epoch 37/100, Train Loss: 8596.6805, Train Accuracy: 82.4283, Train AUC-ROC: 0.8815, Train F1 Score: 0.8842 , Train Precision: 0.8980, Train Recall: 0.8709
Epoch 38/100, Train Loss: 8437.0944, Train Accuracy: 82.9774, Train AUC-ROC: 0.8802, Train F1 Score: 0.8881 , Train Precision: 0.9000, Train Recall: 0.8765
Epoch 39/100, Train Loss: 7853.7665, Train Accuracy: 82.0012, Train AUC-ROC: 0.8786, Train F1 Score: 0.8810 , Train Precision: 0.8980, Train Recall: 0.8646
Epoch 40/100, Train Loss: 7683.0817, Train Accuracy: 82.3673, Train AUC-ROC: 0.8796, Train F1 Score: 0.8836 , Train Precision: 0.8992, Train Recall: 0.8686
Epoch 41/100, Train Loss: 7671.6822, Train Accuracy: 82.6724, Train AUC-ROC: 0.8819, Train F1 Score: 0.8859 , Train Precision: 0.8996, Train Recall: 0.8725
Epoch 42/100, Train Loss: 7643.1054, Train Accuracy: 82.7334, Train AUC-ROC: 0.8829, Train F1 Score: 0.8863 , Train Precision: 0.8997, Train Recall: 0.8733
Epoch 43/100, Train Loss: 7561.3285, Train Accuracy: 82.7944, Train AUC-ROC: 0.8825, Train F1 Score: 0.8866 , Train Precision: 0.9011, Train Recall: 0.8725
Epoch 44/100, Train Loss: 7547.8080, Train Accuracy: 82.7334, Train AUC-ROC: 0.8809, Train F1 Score: 0.8865 , Train Precision: 0.8984, Train Recall: 0.8749
Epoch 45/100, Train Loss: 7343.7854, Train Accuracy: 81.8792, Train AUC-ROC: 0.8777, Train F1 Score: 0.8811 , Train Precision: 0.8914, Train Recall: 0.8709
Epoch 46/100, Train Loss: 7541.4742, Train Accuracy: 83.8316, Train AUC-ROC: 0.8842, Train F1 Score: 0.8934 , Train Precision: 0.9077, Train Recall: 0.8797
Epoch 47/100, Train Loss: 7453.1927, Train Accuracy: 83.1605, Train AUC-ROC: 0.8850, Train F1 Score: 0.8894 , Train Precision: 0.9002, Train Recall: 0.8789
Epoch 48/100, Train Loss: 7221.0714, Train Accuracy: 83.3435, Train AUC-ROC: 0.8873, Train F1 Score: 0.8907 , Train Precision: 0.9011, Train Recall: 0.8804
Epoch 49/100, Train Loss: 7163.4725, Train Accuracy: 84.3197, Train AUC-ROC: 0.8944, Train F1 Score: 0.8971 , Train Precision: 0.9076, Train Recall: 0.8868
Epoch 50/100, Train Loss: 7137.0725, Train Accuracy: 84.6248, Train AUC-ROC: 0.8951, Train F1 Score: 0.8993 , Train Precision: 0.9080, Train Recall: 0.8907
Epoch 51/100, Train Loss: 7065.3950, Train Accuracy: 84.2587, Train AUC-ROC: 0.8911, Train F1 Score: 0.8971 , Train Precision: 0.9036, Train Recall: 0.8907
Epoch 52/100, Train Loss: 7200.4856, Train Accuracy: 84.3197, Train AUC-ROC: 0.8873, Train F1 Score: 0.8977 , Train Precision: 0.9030, Train Recall: 0.8923
Epoch 53/100, Train Loss: 7017.5637, Train Accuracy: 84.3197, Train AUC-ROC: 0.8957, Train F1 Score: 0.8974 , Train Precision: 0.9050, Train Recall: 0.8899
Epoch 54/100, Train Loss: 7084.2884, Train Accuracy: 83.5265, Train AUC-ROC: 0.8917, Train F1 Score: 0.8926 , Train Precision: 0.8969, Train Recall: 0.8884
Epoch 55/100, Train Loss: 6996.1982, Train Accuracy: 84.8688, Train AUC-ROC: 0.8974, Train F1 Score: 0.9014 , Train Precision: 0.9057, Train Recall: 0.8971
Epoch 56/100, Train Loss: 6860.2275, Train Accuracy: 84.6858, Train AUC-ROC: 0.8913, Train F1 Score: 0.9004 , Train Precision: 0.9022, Train Recall: 0.8987
Epoch 57/100, Train Loss: 6864.1180, Train Accuracy: 84.9298, Train AUC-ROC: 0.8962, Train F1 Score: 0.9017 , Train Precision: 0.9064, Train Recall: 0.8971
Epoch 58/100, Train Loss: 6881.8758, Train Accuracy: 84.3807, Train AUC-ROC: 0.8987, Train F1 Score: 0.8981 , Train Precision: 0.9031, Train Recall: 0.8931
Epoch 59/100, Train Loss: 6903.4387, Train Accuracy: 85.7840, Train AUC-ROC: 0.8957, Train F1 Score: 0.9078 , Train Precision: 0.9074, Train Recall: 0.9082
Epoch 60/100, Train Loss: 6788.7698, Train Accuracy: 84.5638, Train AUC-ROC: 0.9002, Train F1 Score: 0.8992 , Train Precision: 0.9046, Train Recall: 0.8939
Epoch 61/100, Train Loss: 6826.0708, Train Accuracy: 86.0891, Train AUC-ROC: 0.9000, Train F1 Score: 0.9098 , Train Precision: 0.9091, Train Recall: 0.9105
Epoch 62/100, Train Loss: 6696.4074, Train Accuracy: 85.2349, Train AUC-ROC: 0.9009, Train F1 Score: 0.9042 , Train Precision: 0.9042, Train Recall: 0.9042
Epoch 63/100, Train Loss: 6679.4603, Train Accuracy: 85.4790, Train AUC-ROC: 0.8997, Train F1 Score: 0.9059 , Train Precision: 0.9051, Train Recall: 0.9066
Epoch 64/100, Train Loss: 6725.4429, Train Accuracy: 84.8688, Train AUC-ROC: 0.8987, Train F1 Score: 0.9020 , Train Precision: 0.9006, Train Recall: 0.9034
Epoch 65/100, Train Loss: 6692.0041, Train Accuracy: 85.5400, Train AUC-ROC: 0.8988, Train F1 Score: 0.9061 , Train Precision: 0.9065, Train Recall: 0.9058
Epoch 66/100, Train Loss: 6654.7717, Train Accuracy: 84.9908, Train AUC-ROC: 0.9038, Train F1 Score: 0.9024 , Train Precision: 0.9045, Train Recall: 0.9002
Epoch 67/100, Train Loss: 6655.4856, Train Accuracy: 85.6010, Train AUC-ROC: 0.9022, Train F1 Score: 0.9066 , Train Precision: 0.9066, Train Recall: 0.9066
Epoch 68/100, Train Loss: 6694.3015, Train Accuracy: 86.1501, Train AUC-ROC: 0.9034, Train F1 Score: 0.9100 , Train Precision: 0.9111, Train Recall: 0.9089
Epoch 69/100, Train Loss: 6614.3029, Train Accuracy: 85.7840, Train AUC-ROC: 0.9044, Train F1 Score: 0.9074 , Train Precision: 0.9107, Train Recall: 0.9042
Epoch 70/100, Train Loss: 6589.3789, Train Accuracy: 85.8450, Train AUC-ROC: 0.9010, Train F1 Score: 0.9084 , Train Precision: 0.9062, Train Recall: 0.9105
Epoch 71/100, Train Loss: 6567.2693, Train Accuracy: 85.7230, Train AUC-ROC: 0.9068, Train F1 Score: 0.9072 , Train Precision: 0.9087, Train Recall: 0.9058
Epoch 72/100, Train Loss: 6650.5239, Train Accuracy: 84.2587, Train AUC-ROC: 0.8970, Train F1 Score: 0.8976 , Train Precision: 0.8998, Train Recall: 0.8955
Epoch 73/100, Train Loss: 6785.2458, Train Accuracy: 85.5400, Train AUC-ROC: 0.9023, Train F1 Score: 0.9061 , Train Precision: 0.9071, Train Recall: 0.9050
Epoch 74/100, Train Loss: 6552.8658, Train Accuracy: 85.8450, Train AUC-ROC: 0.9063, Train F1 Score: 0.9079 , Train Precision: 0.9101, Train Recall: 0.9058
Epoch 75/100, Train Loss: 6531.8837, Train Accuracy: 86.0891, Train AUC-ROC: 0.9074, Train F1 Score: 0.9098 , Train Precision: 0.9091, Train Recall: 0.9105
Epoch 76/100, Train Loss: 6534.9176, Train Accuracy: 85.7840, Train AUC-ROC: 0.9023, Train F1 Score: 0.9076 , Train Precision: 0.9094, Train Recall: 0.9058
Epoch 77/100, Train Loss: 6579.3424, Train Accuracy: 85.8450, Train AUC-ROC: 0.9046, Train F1 Score: 0.9084 , Train Precision: 0.9056, Train Recall: 0.9113
Epoch 78/100, Train Loss: 6534.3963, Train Accuracy: 86.0281, Train AUC-ROC: 0.9034, Train F1 Score: 0.9093 , Train Precision: 0.9097, Train Recall: 0.9089
Epoch 79/100, Train Loss: 6685.2685, Train Accuracy: 85.9671, Train AUC-ROC: 0.9023, Train F1 Score: 0.9089 , Train Precision: 0.9089, Train Recall: 0.9089
Epoch 80/100, Train Loss: 6515.9504, Train Accuracy: 85.4179, Train AUC-ROC: 0.9053, Train F1 Score: 0.9056 , Train Precision: 0.9038, Train Recall: 0.9074
Epoch 81/100, Train Loss: 6512.2470, Train Accuracy: 86.0891, Train AUC-ROC: 0.9035, Train F1 Score: 0.9101 , Train Precision: 0.9065, Train Recall: 0.9137
Epoch 82/100, Train Loss: 6493.5277, Train Accuracy: 86.0281, Train AUC-ROC: 0.9034, Train F1 Score: 0.9092 , Train Precision: 0.9110, Train Recall: 0.9074
Epoch 83/100, Train Loss: 6558.8632, Train Accuracy: 85.9060, Train AUC-ROC: 0.9064, Train F1 Score: 0.9084 , Train Precision: 0.9102, Train Recall: 0.9066
Epoch 84/100, Train Loss: 6513.9479, Train Accuracy: 85.2349, Train AUC-ROC: 0.9043, Train F1 Score: 0.9037 , Train Precision: 0.9081, Train Recall: 0.8994
Epoch 85/100, Train Loss: 6487.3695, Train Accuracy: 85.7840, Train AUC-ROC: 0.9051, Train F1 Score: 0.9076 , Train Precision: 0.9094, Train Recall: 0.9058
Epoch 86/100, Train Loss: 6469.2183, Train Accuracy: 85.8450, Train AUC-ROC: 0.9020, Train F1 Score: 0.9083 , Train Precision: 0.9069, Train Recall: 0.9097
Epoch 87/100, Train Loss: 6448.6087, Train Accuracy: 85.6620, Train AUC-ROC: 0.9040, Train F1 Score: 0.9068 , Train Precision: 0.9086, Train Recall: 0.9050
Epoch 88/100, Train Loss: 6379.3048, Train Accuracy: 86.0281, Train AUC-ROC: 0.9081, Train F1 Score: 0.9094 , Train Precision: 0.9090, Train Recall: 0.9097
Epoch 89/100, Train Loss: 6412.8688, Train Accuracy: 86.1501, Train AUC-ROC: 0.9029, Train F1 Score: 0.9102 , Train Precision: 0.9092, Train Recall: 0.9113
Epoch 90/100, Train Loss: 6367.4895, Train Accuracy: 85.1739, Train AUC-ROC: 0.9057, Train F1 Score: 0.9035 , Train Precision: 0.9067, Train Recall: 0.9002
Epoch 91/100, Train Loss: 6364.0102, Train Accuracy: 86.0281, Train AUC-ROC: 0.9080, Train F1 Score: 0.9092 , Train Precision: 0.9103, Train Recall: 0.9082
Epoch 92/100, Train Loss: 6384.8460, Train Accuracy: 86.5162, Train AUC-ROC: 0.9060, Train F1 Score: 0.9125 , Train Precision: 0.9128, Train Recall: 0.9121
Epoch 93/100, Train Loss: 6342.8449, Train Accuracy: 85.9060, Train AUC-ROC: 0.9089, Train F1 Score: 0.9087 , Train Precision: 0.9069, Train Recall: 0.9105
Epoch 94/100, Train Loss: 6388.2849, Train Accuracy: 86.2721, Train AUC-ROC: 0.9091, Train F1 Score: 0.9111 , Train Precision: 0.9093, Train Recall: 0.9129
Epoch 95/100, Train Loss: 6287.4566, Train Accuracy: 86.2111, Train AUC-ROC: 0.9059, Train F1 Score: 0.9107 , Train Precision: 0.9092, Train Recall: 0.9121
Epoch 96/100, Train Loss: 6261.5230, Train Accuracy: 85.7840, Train AUC-ROC: 0.9058, Train F1 Score: 0.9078 , Train Precision: 0.9074, Train Recall: 0.9082
Epoch 97/100, Train Loss: 6263.5858, Train Accuracy: 86.3331, Train AUC-ROC: 0.9118, Train F1 Score: 0.9110 , Train Precision: 0.9139, Train Recall: 0.9082
Epoch 98/100, Train Loss: 6197.5006, Train Accuracy: 85.4790, Train AUC-ROC: 0.9060, Train F1 Score: 0.9059 , Train Precision: 0.9051, Train Recall: 0.9066
Epoch 99/100, Train Loss: 6134.2638, Train Accuracy: 86.8822, Train AUC-ROC: 0.9102, Train F1 Score: 0.9148 , Train Precision: 0.9159, Train Recall: 0.9137
Epoch 100/100, Train Loss: 6121.1569, Train Accuracy: 85.8450, Train AUC-ROC: 0.9107, Train F1 Score: 0.9086 , Train Precision: 0.9043, Train Recall: 0.9129
