Epoch 1/100, Train Loss: 4058.4985, Train Accuracy: 75.2625, Train AUC-ROC: 0.8311, Train F1 Score: 0.7261 , Train Precision: 0.8164, Train Recall: 0.6538
Epoch 28/100, Train Loss: 1683.9623, Train Accuracy: 91.8750, Train AUC-ROC: 0.9707, Train F1 Score: 0.9159 , Train Precision: 0.9526, Train Recall: 0.8819
Epoch 29/100, Train Loss: 1782.2106, Train Accuracy: 90.9500, Train AUC-ROC: 0.9669, Train F1 Score: 0.9057 , Train Precision: 0.9487, Train Recall: 0.8664
Epoch 30/100, Train Loss: 1690.5005, Train Accuracy: 91.4750, Train AUC-ROC: 0.9699, Train F1 Score: 0.9117 , Train Precision: 0.9481, Train Recall: 0.8781
Epoch 31/100, Train Loss: 1667.1984, Train Accuracy: 91.6750, Train AUC-ROC: 0.9712, Train F1 Score: 0.9139 , Train Precision: 0.9490, Train Recall: 0.8814
Epoch 32/100, Train Loss: 1643.4475, Train Accuracy: 91.6000, Train AUC-ROC: 0.9723, Train F1 Score: 0.9127 , Train Precision: 0.9536, Train Recall: 0.8751
Epoch 33/100, Train Loss: 1641.0692, Train Accuracy: 91.8750, Train AUC-ROC: 0.9716, Train F1 Score: 0.9161 , Train Precision: 0.9497, Train Recall: 0.8848
Epoch 34/100, Train Loss: 1593.5097, Train Accuracy: 92.4875, Train AUC-ROC: 0.9731, Train F1 Score: 0.9224 , Train Precision: 0.9564, Train Recall: 0.8908
Epoch 35/100, Train Loss: 1640.2857, Train Accuracy: 91.8625, Train AUC-ROC: 0.9717, Train F1 Score: 0.9154 , Train Precision: 0.9568, Train Recall: 0.8774
Epoch 36/100, Train Loss: 1765.4560, Train Accuracy: 91.5500, Train AUC-ROC: 0.9673, Train F1 Score: 0.9123 , Train Precision: 0.9511, Train Recall: 0.8766
Epoch 37/100, Train Loss: 1845.3813, Train Accuracy: 90.8875, Train AUC-ROC: 0.9639, Train F1 Score: 0.9046 , Train Precision: 0.9526, Train Recall: 0.8612
Epoch 38/100, Train Loss: 1974.4215, Train Accuracy: 90.1250, Train AUC-ROC: 0.9586, Train F1 Score: 0.8965 , Train Precision: 0.9448, Train Recall: 0.8529
Epoch 39/100, Train Loss: 2288.0375, Train Accuracy: 88.7625, Train AUC-ROC: 0.9451, Train F1 Score: 0.8828 , Train Precision: 0.9252, Train Recall: 0.8442
Epoch 40/100, Train Loss: 2230.2847, Train Accuracy: 88.3125, Train AUC-ROC: 0.9495, Train F1 Score: 0.8759 , Train Precision: 0.9369, Train Recall: 0.8223
Epoch 41/100, Train Loss: 1980.3537, Train Accuracy: 89.8750, Train AUC-ROC: 0.9594, Train F1 Score: 0.8941 , Train Precision: 0.9406, Train Recall: 0.8519
Epoch 42/100, Train Loss: 1893.6053, Train Accuracy: 90.4250, Train AUC-ROC: 0.9633, Train F1 Score: 0.9011 , Train Precision: 0.9351, Train Recall: 0.8694
Epoch 43/100, Train Loss: 1749.8008, Train Accuracy: 91.4750, Train AUC-ROC: 0.9683, Train F1 Score: 0.9119 , Train Precision: 0.9466, Train Recall: 0.8796
Epoch 44/100, Train Loss: 1920.6401, Train Accuracy: 90.8500, Train AUC-ROC: 0.9631, Train F1 Score: 0.9058 , Train Precision: 0.9362, Train Recall: 0.8774
Epoch 45/100, Train Loss: 1945.3582, Train Accuracy: 90.4250, Train AUC-ROC: 0.9598, Train F1 Score: 0.9001 , Train Precision: 0.9442, Train Recall: 0.8599
Epoch 46/100, Train Loss: 1813.5991, Train Accuracy: 90.9000, Train AUC-ROC: 0.9660, Train F1 Score: 0.9055 , Train Precision: 0.9445, Train Recall: 0.8696
Epoch 47/100, Train Loss: 1686.2426, Train Accuracy: 91.8125, Train AUC-ROC: 0.9709, Train F1 Score: 0.9155 , Train Precision: 0.9487, Train Recall: 0.8846
Epoch 48/100, Train Loss: 1736.6159, Train Accuracy: 91.7000, Train AUC-ROC: 0.9687, Train F1 Score: 0.9138 , Train Precision: 0.9537, Train Recall: 0.8771
Epoch 49/100, Train Loss: 1634.1810, Train Accuracy: 91.8375, Train AUC-ROC: 0.9720, Train F1 Score: 0.9159 , Train Precision: 0.9477, Train Recall: 0.8861
Epoch 50/100, Train Loss: 1834.4844, Train Accuracy: 91.2625, Train AUC-ROC: 0.9652, Train F1 Score: 0.9099 , Train Precision: 0.9419, Train Recall: 0.8801
Epoch 51/100, Train Loss: 1978.7407, Train Accuracy: 90.5125, Train AUC-ROC: 0.9592, Train F1 Score: 0.9014 , Train Precision: 0.9416, Train Recall: 0.8644
Epoch 52/100, Train Loss: 1866.7637, Train Accuracy: 90.9625, Train AUC-ROC: 0.9652, Train F1 Score: 0.9069 , Train Precision: 0.9379, Train Recall: 0.8779
Epoch 53/100, Train Loss: 1989.9614, Train Accuracy: 89.7250, Train AUC-ROC: 0.9582, Train F1 Score: 0.8916 , Train Precision: 0.9465, Train Recall: 0.8427
Epoch 54/100, Train Loss: 1860.6061, Train Accuracy: 90.8250, Train AUC-ROC: 0.9649, Train F1 Score: 0.9049 , Train Precision: 0.9425, Train Recall: 0.8701
Epoch 55/100, Train Loss: 1732.2420, Train Accuracy: 91.4625, Train AUC-ROC: 0.9692, Train F1 Score: 0.9119 , Train Precision: 0.9447, Train Recall: 0.8814
Epoch 56/100, Train Loss: 1666.8584, Train Accuracy: 91.9125, Train AUC-ROC: 0.9712, Train F1 Score: 0.9165 , Train Precision: 0.9505, Train Recall: 0.8848
Epoch 57/100, Train Loss: 1722.5208, Train Accuracy: 91.3375, Train AUC-ROC: 0.9687, Train F1 Score: 0.9099 , Train Precision: 0.9506, Train Recall: 0.8726
Epoch 58/100, Train Loss: 1889.1845, Train Accuracy: 90.5625, Train AUC-ROC: 0.9611, Train F1 Score: 0.9008 , Train Precision: 0.9527, Train Recall: 0.8542
Epoch 59/100, Train Loss: 1785.9708, Train Accuracy: 91.4500, Train AUC-ROC: 0.9659, Train F1 Score: 0.9114 , Train Precision: 0.9485, Train Recall: 0.8771
Epoch 60/100, Train Loss: 1884.6579, Train Accuracy: 91.0250, Train AUC-ROC: 0.9617, Train F1 Score: 0.9063 , Train Precision: 0.9512, Train Recall: 0.8654
Epoch 61/100, Train Loss: 1971.2870, Train Accuracy: 90.1875, Train AUC-ROC: 0.9597, Train F1 Score: 0.8984 , Train Precision: 0.9343, Train Recall: 0.8652
Epoch 62/100, Train Loss: 1836.0345, Train Accuracy: 90.9375, Train AUC-ROC: 0.9643, Train F1 Score: 0.9054 , Train Precision: 0.9502, Train Recall: 0.8647
Epoch 63/100, Train Loss: 1827.2804, Train Accuracy: 91.3375, Train AUC-ROC: 0.9653, Train F1 Score: 0.9107 , Train Precision: 0.9424, Train Recall: 0.8811
Epoch 64/100, Train Loss: 1657.8657, Train Accuracy: 91.7250, Train AUC-ROC: 0.9707, Train F1 Score: 0.9138 , Train Precision: 0.9569, Train Recall: 0.8744
Epoch 65/100, Train Loss: 1607.0903, Train Accuracy: 92.6000, Train AUC-ROC: 0.9717, Train F1 Score: 0.9239 , Train Precision: 0.9543, Train Recall: 0.8953
Epoch 66/100, Train Loss: 1659.8571, Train Accuracy: 92.1375, Train AUC-ROC: 0.9693, Train F1 Score: 0.9190 , Train Precision: 0.9505, Train Recall: 0.8896
Epoch 67/100, Train Loss: 1965.3812, Train Accuracy: 90.3625, Train AUC-ROC: 0.9610, Train F1 Score: 0.8999 , Train Precision: 0.9393, Train Recall: 0.8637
Epoch 68/100, Train Loss: 2256.8900, Train Accuracy: 88.5500, Train AUC-ROC: 0.9501, Train F1 Score: 0.8806 , Train Precision: 0.9227, Train Recall: 0.8422
Epoch 69/100, Train Loss: 2274.6711, Train Accuracy: 88.9625, Train AUC-ROC: 0.9459, Train F1 Score: 0.8842 , Train Precision: 0.9330, Train Recall: 0.8402
Epoch 70/100, Train Loss: 2140.9498, Train Accuracy: 89.5625, Train AUC-ROC: 0.9529, Train F1 Score: 0.8911 , Train Precision: 0.9344, Train Recall: 0.8517
Epoch 71/100, Train Loss: 2308.1136, Train Accuracy: 88.0500, Train AUC-ROC: 0.9431, Train F1 Score: 0.8727 , Train Precision: 0.9368, Train Recall: 0.8168
Epoch 72/100, Train Loss: 2278.9067, Train Accuracy: 88.6250, Train AUC-ROC: 0.9439, Train F1 Score: 0.8805 , Train Precision: 0.9308, Train Recall: 0.8352
Epoch 73/100, Train Loss: 2238.9760, Train Accuracy: 88.2875, Train AUC-ROC: 0.9501, Train F1 Score: 0.8774 , Train Precision: 0.9234, Train Recall: 0.8357
Epoch 74/100, Train Loss: 2290.2283, Train Accuracy: 88.2375, Train AUC-ROC: 0.9477, Train F1 Score: 0.8766 , Train Precision: 0.9250, Train Recall: 0.8330
Epoch 75/100, Train Loss: 2284.9697, Train Accuracy: 88.2250, Train AUC-ROC: 0.9469, Train F1 Score: 0.8760 , Train Precision: 0.9283, Train Recall: 0.8293
Epoch 76/100, Train Loss: 2221.1770, Train Accuracy: 88.6875, Train AUC-ROC: 0.9506, Train F1 Score: 0.8822 , Train Precision: 0.9230, Train Recall: 0.8450
Epoch 77/100, Train Loss: 2143.5497, Train Accuracy: 89.0250, Train AUC-ROC: 0.9541, Train F1 Score: 0.8854 , Train Precision: 0.9293, Train Recall: 0.8455
Epoch 78/100, Train Loss: 2232.4700, Train Accuracy: 88.2250, Train AUC-ROC: 0.9498, Train F1 Score: 0.8758 , Train Precision: 0.9300, Train Recall: 0.8275
Epoch 79/100, Train Loss: 2318.7362, Train Accuracy: 87.8625, Train AUC-ROC: 0.9473, Train F1 Score: 0.8725 , Train Precision: 0.9222, Train Recall: 0.8278
Epoch 80/100, Train Loss: 2105.5350, Train Accuracy: 89.5250, Train AUC-ROC: 0.9550, Train F1 Score: 0.8908 , Train Precision: 0.9331, Train Recall: 0.8522
Epoch 81/100, Train Loss: 2142.9381, Train Accuracy: 89.4000, Train AUC-ROC: 0.9534, Train F1 Score: 0.8898 , Train Precision: 0.9297, Train Recall: 0.8532
Epoch 82/100, Train Loss: 2057.7370, Train Accuracy: 89.7875, Train AUC-ROC: 0.9556, Train F1 Score: 0.8938 , Train Precision: 0.9342, Train Recall: 0.8567
Epoch 83/100, Train Loss: 1875.0330, Train Accuracy: 90.8375, Train AUC-ROC: 0.9631, Train F1 Score: 0.9046 , Train Precision: 0.9469, Train Recall: 0.8659
Epoch 84/100, Train Loss: 1824.1655, Train Accuracy: 91.0000, Train AUC-ROC: 0.9649, Train F1 Score: 0.9063 , Train Precision: 0.9485, Train Recall: 0.8676
Epoch 85/100, Train Loss: 1810.3533, Train Accuracy: 91.3125, Train AUC-ROC: 0.9642, Train F1 Score: 0.9098 , Train Precision: 0.9486, Train Recall: 0.8741
Epoch 86/100, Train Loss: 1811.6324, Train Accuracy: 91.4000, Train AUC-ROC: 0.9642, Train F1 Score: 0.9108 , Train Precision: 0.9494, Train Recall: 0.8751
Epoch 87/100, Train Loss: 1867.4548, Train Accuracy: 91.1875, Train AUC-ROC: 0.9616, Train F1 Score: 0.9086 , Train Precision: 0.9468, Train Recall: 0.8734
Epoch 88/100, Train Loss: 1763.8785, Train Accuracy: 91.6000, Train AUC-ROC: 0.9649, Train F1 Score: 0.9129 , Train Precision: 0.9514, Train Recall: 0.8774
Epoch 89/100, Train Loss: 1741.6784, Train Accuracy: 91.3875, Train AUC-ROC: 0.9668, Train F1 Score: 0.9103 , Train Precision: 0.9528, Train Recall: 0.8714
Epoch 90/100, Train Loss: 1816.6930, Train Accuracy: 91.2750, Train AUC-ROC: 0.9644, Train F1 Score: 0.9095 , Train Precision: 0.9474, Train Recall: 0.8746
Epoch 91/100, Train Loss: 1834.9778, Train Accuracy: 91.2875, Train AUC-ROC: 0.9642, Train F1 Score: 0.9097 , Train Precision: 0.9471, Train Recall: 0.8751
Epoch 92/100, Train Loss: 1751.2871, Train Accuracy: 91.6250, Train AUC-ROC: 0.9670, Train F1 Score: 0.9137 , Train Precision: 0.9454, Train Recall: 0.8841
Epoch 93/100, Train Loss: 1977.6749, Train Accuracy: 90.2750, Train AUC-ROC: 0.9573, Train F1 Score: 0.8986 , Train Precision: 0.9413, Train Recall: 0.8597
Epoch 94/100, Train Loss: 1902.0727, Train Accuracy: 90.9375, Train AUC-ROC: 0.9614, Train F1 Score: 0.9065 , Train Precision: 0.9393, Train Recall: 0.8759
Epoch 95/100, Train Loss: 1847.5146, Train Accuracy: 91.1750, Train AUC-ROC: 0.9632, Train F1 Score: 0.9084 , Train Precision: 0.9472, Train Recall: 0.8726
Epoch 96/100, Train Loss: 1838.6905, Train Accuracy: 91.2875, Train AUC-ROC: 0.9637, Train F1 Score: 0.9105 , Train Precision: 0.9393, Train Recall: 0.8833
Epoch 97/100, Train Loss: 1725.7583, Train Accuracy: 91.9500, Train AUC-ROC: 0.9677, Train F1 Score: 0.9173 , Train Precision: 0.9462, Train Recall: 0.8901
Epoch 98/100, Train Loss: 1664.2398, Train Accuracy: 92.1625, Train AUC-ROC: 0.9688, Train F1 Score: 0.9193 , Train Precision: 0.9510, Train Recall: 0.8896
Epoch 99/100, Train Loss: 1560.2646, Train Accuracy: 92.9750, Train AUC-ROC: 0.9720, Train F1 Score: 0.9278 , Train Precision: 0.9573, Train Recall: 0.9000
Epoch 100/100, Train Loss: 1604.0743, Train Accuracy: 92.3875, Train AUC-ROC: 0.9723, Train F1 Score: 0.9219 , Train Precision: 0.9498, Train Recall: 0.8956
