Epoch 1/100, Train Loss: 1571.8272, Train Accuracy: 63.4675, Train AUC-ROC: 0.7347, Train F1 Score: 0.5042 , Train Precision: 0.7921, Train Recall: 0.3698
Epoch 18/100, Train Loss: 533.1951, Train Accuracy: 92.0279, Train AUC-ROC: 0.9735, Train F1 Score: 0.9200 , Train Precision: 0.9279, Train Recall: 0.9122
Epoch 19/100, Train Loss: 510.1695, Train Accuracy: 92.8019, Train AUC-ROC: 0.9751, Train F1 Score: 0.9274 , Train Precision: 0.9399, Train Recall: 0.9153
Epoch 20/100, Train Loss: 514.1806, Train Accuracy: 92.5697, Train AUC-ROC: 0.9748, Train F1 Score: 0.9256 , Train Precision: 0.9307, Train Recall: 0.9206
Epoch 21/100, Train Loss: 488.6588, Train Accuracy: 93.0341, Train AUC-ROC: 0.9767, Train F1 Score: 0.9303 , Train Precision: 0.9354, Train Recall: 0.9253
Epoch 22/100, Train Loss: 522.4467, Train Accuracy: 92.1440, Train AUC-ROC: 0.9738, Train F1 Score: 0.9211 , Train Precision: 0.9294, Train Recall: 0.9129
Epoch 23/100, Train Loss: 502.0328, Train Accuracy: 92.6858, Train AUC-ROC: 0.9753, Train F1 Score: 0.9271 , Train Precision: 0.9288, Train Recall: 0.9253
Epoch 24/100, Train Loss: 484.1208, Train Accuracy: 92.9954, Train AUC-ROC: 0.9770, Train F1 Score: 0.9297 , Train Precision: 0.9380, Train Recall: 0.9214
Epoch 25/100, Train Loss: 474.7531, Train Accuracy: 93.1889, Train AUC-ROC: 0.9780, Train F1 Score: 0.9318 , Train Precision: 0.9369, Train Recall: 0.9268
Epoch 26/100, Train Loss: 486.3544, Train Accuracy: 93.0341, Train AUC-ROC: 0.9767, Train F1 Score: 0.9304 , Train Precision: 0.9333, Train Recall: 0.9276
Epoch 27/100, Train Loss: 475.1565, Train Accuracy: 93.0728, Train AUC-ROC: 0.9778, Train F1 Score: 0.9305 , Train Precision: 0.9375, Train Recall: 0.9237
Epoch 28/100, Train Loss: 470.6729, Train Accuracy: 93.0341, Train AUC-ROC: 0.9786, Train F1 Score: 0.9302 , Train Precision: 0.9360, Train Recall: 0.9245
Epoch 29/100, Train Loss: 469.7082, Train Accuracy: 93.1889, Train AUC-ROC: 0.9785, Train F1 Score: 0.9317 , Train Precision: 0.9383, Train Recall: 0.9253
Epoch 30/100, Train Loss: 464.1019, Train Accuracy: 93.2663, Train AUC-ROC: 0.9780, Train F1 Score: 0.9326 , Train Precision: 0.9377, Train Recall: 0.9276
Epoch 31/100, Train Loss: 485.7162, Train Accuracy: 93.0341, Train AUC-ROC: 0.9770, Train F1 Score: 0.9303 , Train Precision: 0.9354, Train Recall: 0.9253
Epoch 32/100, Train Loss: 466.7486, Train Accuracy: 93.5759, Train AUC-ROC: 0.9783, Train F1 Score: 0.9359 , Train Precision: 0.9388, Train Recall: 0.9330
Epoch 33/100, Train Loss: 452.3153, Train Accuracy: 93.3437, Train AUC-ROC: 0.9797, Train F1 Score: 0.9333 , Train Precision: 0.9392, Train Recall: 0.9276
Epoch 34/100, Train Loss: 457.5216, Train Accuracy: 93.3824, Train AUC-ROC: 0.9791, Train F1 Score: 0.9340 , Train Precision: 0.9365, Train Recall: 0.9314
Epoch 35/100, Train Loss: 452.4524, Train Accuracy: 93.7693, Train AUC-ROC: 0.9799, Train F1 Score: 0.9378 , Train Precision: 0.9404, Train Recall: 0.9353
Epoch 36/100, Train Loss: 437.3305, Train Accuracy: 93.9628, Train AUC-ROC: 0.9809, Train F1 Score: 0.9395 , Train Precision: 0.9454, Train Recall: 0.9337
Epoch 37/100, Train Loss: 449.4489, Train Accuracy: 93.4985, Train AUC-ROC: 0.9807, Train F1 Score: 0.9345 , Train Precision: 0.9456, Train Recall: 0.9237
Epoch 38/100, Train Loss: 449.8326, Train Accuracy: 93.3437, Train AUC-ROC: 0.9795, Train F1 Score: 0.9336 , Train Precision: 0.9351, Train Recall: 0.9322
Epoch 39/100, Train Loss: 452.9713, Train Accuracy: 93.4211, Train AUC-ROC: 0.9799, Train F1 Score: 0.9343 , Train Precision: 0.9379, Train Recall: 0.9307
Epoch 40/100, Train Loss: 465.5077, Train Accuracy: 92.8793, Train AUC-ROC: 0.9792, Train F1 Score: 0.9286 , Train Precision: 0.9352, Train Recall: 0.9222
Epoch 41/100, Train Loss: 419.0187, Train Accuracy: 94.0015, Train AUC-ROC: 0.9823, Train F1 Score: 0.9403 , Train Precision: 0.9406, Train Recall: 0.9399
Epoch 42/100, Train Loss: 444.6120, Train Accuracy: 93.9628, Train AUC-ROC: 0.9798, Train F1 Score: 0.9397 , Train Precision: 0.9426, Train Recall: 0.9368
Epoch 43/100, Train Loss: 435.9403, Train Accuracy: 94.1950, Train AUC-ROC: 0.9801, Train F1 Score: 0.9422 , Train Precision: 0.9422, Train Recall: 0.9422
Epoch 44/100, Train Loss: 410.8227, Train Accuracy: 94.0015, Train AUC-ROC: 0.9832, Train F1 Score: 0.9404 , Train Precision: 0.9386, Train Recall: 0.9422
Epoch 45/100, Train Loss: 462.7014, Train Accuracy: 92.9567, Train AUC-ROC: 0.9797, Train F1 Score: 0.9297 , Train Precision: 0.9326, Train Recall: 0.9268
Epoch 46/100, Train Loss: 430.3737, Train Accuracy: 93.6920, Train AUC-ROC: 0.9823, Train F1 Score: 0.9371 , Train Precision: 0.9382, Train Recall: 0.9361
Epoch 47/100, Train Loss: 452.1574, Train Accuracy: 93.1889, Train AUC-ROC: 0.9806, Train F1 Score: 0.9321 , Train Precision: 0.9335, Train Recall: 0.9307
Epoch 48/100, Train Loss: 438.2448, Train Accuracy: 93.5759, Train AUC-ROC: 0.9812, Train F1 Score: 0.9358 , Train Precision: 0.9394, Train Recall: 0.9322
Epoch 49/100, Train Loss: 434.3442, Train Accuracy: 93.6533, Train AUC-ROC: 0.9811, Train F1 Score: 0.9367 , Train Precision: 0.9389, Train Recall: 0.9345
Epoch 50/100, Train Loss: 418.1193, Train Accuracy: 94.1176, Train AUC-ROC: 0.9820, Train F1 Score: 0.9412 , Train Precision: 0.9456, Train Recall: 0.9368
Epoch 51/100, Train Loss: 412.0857, Train Accuracy: 94.1950, Train AUC-ROC: 0.9824, Train F1 Score: 0.9419 , Train Precision: 0.9470, Train Recall: 0.9368
Epoch 52/100, Train Loss: 392.3788, Train Accuracy: 94.7755, Train AUC-ROC: 0.9847, Train F1 Score: 0.9478 , Train Precision: 0.9511, Train Recall: 0.9445
Epoch 53/100, Train Loss: 410.8726, Train Accuracy: 94.1950, Train AUC-ROC: 0.9831, Train F1 Score: 0.9419 , Train Precision: 0.9477, Train Recall: 0.9361
Epoch 54/100, Train Loss: 411.7623, Train Accuracy: 94.1563, Train AUC-ROC: 0.9818, Train F1 Score: 0.9417 , Train Precision: 0.9435, Train Recall: 0.9399
Epoch 55/100, Train Loss: 409.7332, Train Accuracy: 93.8854, Train AUC-ROC: 0.9827, Train F1 Score: 0.9389 , Train Precision: 0.9419, Train Recall: 0.9361
Epoch 56/100, Train Loss: 401.5154, Train Accuracy: 94.2724, Train AUC-ROC: 0.9838, Train F1 Score: 0.9429 , Train Precision: 0.9450, Train Recall: 0.9407
Epoch 57/100, Train Loss: 383.4047, Train Accuracy: 94.6207, Train AUC-ROC: 0.9847, Train F1 Score: 0.9463 , Train Precision: 0.9489, Train Recall: 0.9438
Epoch 58/100, Train Loss: 453.4450, Train Accuracy: 92.9180, Train AUC-ROC: 0.9802, Train F1 Score: 0.9289 , Train Precision: 0.9366, Train Recall: 0.9214
Epoch 59/100, Train Loss: 419.1176, Train Accuracy: 93.8467, Train AUC-ROC: 0.9821, Train F1 Score: 0.9385 , Train Precision: 0.9418, Train Recall: 0.9353
Epoch 60/100, Train Loss: 416.3014, Train Accuracy: 94.0015, Train AUC-ROC: 0.9826, Train F1 Score: 0.9400 , Train Precision: 0.9441, Train Recall: 0.9361
Epoch 61/100, Train Loss: 396.3439, Train Accuracy: 94.1563, Train AUC-ROC: 0.9845, Train F1 Score: 0.9415 , Train Precision: 0.9470, Train Recall: 0.9361
Epoch 62/100, Train Loss: 411.4138, Train Accuracy: 94.3885, Train AUC-ROC: 0.9830, Train F1 Score: 0.9440 , Train Precision: 0.9466, Train Recall: 0.9414
Epoch 63/100, Train Loss: 403.1037, Train Accuracy: 94.0789, Train AUC-ROC: 0.9836, Train F1 Score: 0.9408 , Train Precision: 0.9448, Train Recall: 0.9368
Epoch 64/100, Train Loss: 388.0355, Train Accuracy: 94.8529, Train AUC-ROC: 0.9844, Train F1 Score: 0.9484 , Train Precision: 0.9554, Train Recall: 0.9414
Epoch 65/100, Train Loss: 375.3939, Train Accuracy: 94.8529, Train AUC-ROC: 0.9850, Train F1 Score: 0.9485 , Train Precision: 0.9526, Train Recall: 0.9445
Epoch 66/100, Train Loss: 399.4790, Train Accuracy: 94.5046, Train AUC-ROC: 0.9843, Train F1 Score: 0.9452 , Train Precision: 0.9474, Train Recall: 0.9430
Epoch 67/100, Train Loss: 402.7505, Train Accuracy: 94.3111, Train AUC-ROC: 0.9828, Train F1 Score: 0.9429 , Train Precision: 0.9507, Train Recall: 0.9353
Epoch 68/100, Train Loss: 408.0627, Train Accuracy: 93.6533, Train AUC-ROC: 0.9830, Train F1 Score: 0.9365 , Train Precision: 0.9416, Train Recall: 0.9314
Epoch 69/100, Train Loss: 395.4238, Train Accuracy: 94.0402, Train AUC-ROC: 0.9842, Train F1 Score: 0.9402 , Train Precision: 0.9483, Train Recall: 0.9322
Epoch 70/100, Train Loss: 392.9434, Train Accuracy: 94.0789, Train AUC-ROC: 0.9841, Train F1 Score: 0.9407 , Train Precision: 0.9469, Train Recall: 0.9345
Epoch 71/100, Train Loss: 374.7203, Train Accuracy: 95.0851, Train AUC-ROC: 0.9856, Train F1 Score: 0.9510 , Train Precision: 0.9521, Train Recall: 0.9499
Epoch 72/100, Train Loss: 394.0123, Train Accuracy: 94.2337, Train AUC-ROC: 0.9837, Train F1 Score: 0.9425 , Train Precision: 0.9443, Train Recall: 0.9407
Epoch 73/100, Train Loss: 409.1126, Train Accuracy: 94.0015, Train AUC-ROC: 0.9837, Train F1 Score: 0.9403 , Train Precision: 0.9400, Train Recall: 0.9407
Epoch 74/100, Train Loss: 395.9828, Train Accuracy: 94.7755, Train AUC-ROC: 0.9843, Train F1 Score: 0.9480 , Train Precision: 0.9483, Train Recall: 0.9476
Epoch 75/100, Train Loss: 380.3291, Train Accuracy: 94.8529, Train AUC-ROC: 0.9847, Train F1 Score: 0.9483 , Train Precision: 0.9561, Train Recall: 0.9407
Epoch 76/100, Train Loss: 389.7522, Train Accuracy: 94.5820, Train AUC-ROC: 0.9845, Train F1 Score: 0.9459 , Train Precision: 0.9481, Train Recall: 0.9438
Epoch 77/100, Train Loss: 385.5158, Train Accuracy: 93.9628, Train AUC-ROC: 0.9843, Train F1 Score: 0.9394 , Train Precision: 0.9475, Train Recall: 0.9314
Epoch 78/100, Train Loss: 380.2629, Train Accuracy: 94.6981, Train AUC-ROC: 0.9853, Train F1 Score: 0.9469 , Train Precision: 0.9532, Train Recall: 0.9407
Epoch 79/100, Train Loss: 398.6569, Train Accuracy: 94.4659, Train AUC-ROC: 0.9834, Train F1 Score: 0.9444 , Train Precision: 0.9537, Train Recall: 0.9353
Epoch 80/100, Train Loss: 400.4951, Train Accuracy: 94.2724, Train AUC-ROC: 0.9830, Train F1 Score: 0.9427 , Train Precision: 0.9478, Train Recall: 0.9376
Epoch 81/100, Train Loss: 348.5960, Train Accuracy: 95.2012, Train AUC-ROC: 0.9867, Train F1 Score: 0.9521 , Train Precision: 0.9550, Train Recall: 0.9492
Epoch 82/100, Train Loss: 391.4742, Train Accuracy: 94.6594, Train AUC-ROC: 0.9845, Train F1 Score: 0.9463 , Train Precision: 0.9553, Train Recall: 0.9376
Epoch 83/100, Train Loss: 395.7841, Train Accuracy: 94.3498, Train AUC-ROC: 0.9841, Train F1 Score: 0.9435 , Train Precision: 0.9479, Train Recall: 0.9391
Epoch 84/100, Train Loss: 381.5841, Train Accuracy: 94.5433, Train AUC-ROC: 0.9851, Train F1 Score: 0.9454 , Train Precision: 0.9502, Train Recall: 0.9407
Epoch 85/100, Train Loss: 426.1077, Train Accuracy: 93.6146, Train AUC-ROC: 0.9821, Train F1 Score: 0.9360 , Train Precision: 0.9422, Train Recall: 0.9299
Epoch 86/100, Train Loss: 364.8923, Train Accuracy: 94.9303, Train AUC-ROC: 0.9860, Train F1 Score: 0.9494 , Train Precision: 0.9527, Train Recall: 0.9461
Epoch 87/100, Train Loss: 396.0600, Train Accuracy: 94.1950, Train AUC-ROC: 0.9839, Train F1 Score: 0.9420 , Train Precision: 0.9457, Train Recall: 0.9384
Epoch 88/100, Train Loss: 362.0299, Train Accuracy: 94.8142, Train AUC-ROC: 0.9862, Train F1 Score: 0.9481 , Train Precision: 0.9526, Train Recall: 0.9438
Epoch 89/100, Train Loss: 385.3647, Train Accuracy: 94.8142, Train AUC-ROC: 0.9852, Train F1 Score: 0.9482 , Train Precision: 0.9519, Train Recall: 0.9445
Epoch 90/100, Train Loss: 375.1403, Train Accuracy: 94.6981, Train AUC-ROC: 0.9857, Train F1 Score: 0.9469 , Train Precision: 0.9532, Train Recall: 0.9407
Epoch 91/100, Train Loss: 320.0872, Train Accuracy: 95.8204, Train AUC-ROC: 0.9896, Train F1 Score: 0.9582 , Train Precision: 0.9627, Train Recall: 0.9538
Epoch 92/100, Train Loss: 380.9134, Train Accuracy: 94.6594, Train AUC-ROC: 0.9856, Train F1 Score: 0.9467 , Train Precision: 0.9489, Train Recall: 0.9445
Epoch 93/100, Train Loss: 363.2751, Train Accuracy: 94.9303, Train AUC-ROC: 0.9871, Train F1 Score: 0.9492 , Train Precision: 0.9548, Train Recall: 0.9438
Epoch 94/100, Train Loss: 338.3361, Train Accuracy: 95.2012, Train AUC-ROC: 0.9877, Train F1 Score: 0.9519 , Train Precision: 0.9579, Train Recall: 0.9461
Epoch 95/100, Train Loss: 362.5357, Train Accuracy: 94.8142, Train AUC-ROC: 0.9859, Train F1 Score: 0.9481 , Train Precision: 0.9533, Train Recall: 0.9430
Epoch 96/100, Train Loss: 338.8632, Train Accuracy: 95.0464, Train AUC-ROC: 0.9879, Train F1 Score: 0.9503 , Train Precision: 0.9585, Train Recall: 0.9422
Epoch 97/100, Train Loss: 358.4160, Train Accuracy: 94.7368, Train AUC-ROC: 0.9866, Train F1 Score: 0.9474 , Train Precision: 0.9511, Train Recall: 0.9438
Epoch 98/100, Train Loss: 335.7610, Train Accuracy: 95.3173, Train AUC-ROC: 0.9877, Train F1 Score: 0.9533 , Train Precision: 0.9558, Train Recall: 0.9507
Epoch 99/100, Train Loss: 322.6127, Train Accuracy: 95.7430, Train AUC-ROC: 0.9888, Train F1 Score: 0.9576 , Train Precision: 0.9583, Train Recall: 0.9569
Epoch 100/100, Train Loss: 420.5197, Train Accuracy: 93.7307, Train AUC-ROC: 0.9821, Train F1 Score: 0.9373 , Train Precision: 0.9417, Train Recall: 0.9330
