Epoch 1/100, Train Loss: 812.6651, Train Accuracy: 76.6931, Train AUC-ROC: 0.6923, Train F1 Score: 0.8579 , Train Precision: 0.8091, Train Recall: 0.9129
Epoch 16/100, Train Loss: 456.4626, Train Accuracy: 87.8585, Train AUC-ROC: 0.9285, Train F1 Score: 0.9225 , Train Precision: 0.9080, Train Recall: 0.9375
Epoch 17/100, Train Loss: 450.2402, Train Accuracy: 87.6144, Train AUC-ROC: 0.9321, Train F1 Score: 0.9197 , Train Precision: 0.9186, Train Recall: 0.9208
Epoch 18/100, Train Loss: 419.0179, Train Accuracy: 88.0415, Train AUC-ROC: 0.9407, Train F1 Score: 0.9225 , Train Precision: 0.9211, Train Recall: 0.9240
Epoch 19/100, Train Loss: 413.2649, Train Accuracy: 88.5906, Train AUC-ROC: 0.9443, Train F1 Score: 0.9258 , Train Precision: 0.9283, Train Recall: 0.9232
Epoch 20/100, Train Loss: 432.9253, Train Accuracy: 88.5906, Train AUC-ROC: 0.9360, Train F1 Score: 0.9260 , Train Precision: 0.9256, Train Recall: 0.9264
Epoch 21/100, Train Loss: 415.5076, Train Accuracy: 87.3703, Train AUC-ROC: 0.9363, Train F1 Score: 0.9184 , Train Precision: 0.9144, Train Recall: 0.9224
Epoch 22/100, Train Loss: 389.7511, Train Accuracy: 89.2617, Train AUC-ROC: 0.9466, Train F1 Score: 0.9305 , Train Precision: 0.9276, Train Recall: 0.9335
Epoch 23/100, Train Loss: 363.3803, Train Accuracy: 89.4448, Train AUC-ROC: 0.9556, Train F1 Score: 0.9320 , Train Precision: 0.9258, Train Recall: 0.9382
Epoch 24/100, Train Loss: 387.7436, Train Accuracy: 89.3228, Train AUC-ROC: 0.9463, Train F1 Score: 0.9313 , Train Precision: 0.9230, Train Recall: 0.9398
Epoch 25/100, Train Loss: 372.2275, Train Accuracy: 90.1769, Train AUC-ROC: 0.9514, Train F1 Score: 0.9362 , Train Precision: 0.9366, Train Recall: 0.9359
Epoch 26/100, Train Loss: 357.6807, Train Accuracy: 89.8719, Train AUC-ROC: 0.9565, Train F1 Score: 0.9345 , Train Precision: 0.9315, Train Recall: 0.9375
Epoch 27/100, Train Loss: 347.6943, Train Accuracy: 90.9091, Train AUC-ROC: 0.9579, Train F1 Score: 0.9412 , Train Precision: 0.9379, Train Recall: 0.9446
Epoch 28/100, Train Loss: 326.5302, Train Accuracy: 90.9091, Train AUC-ROC: 0.9631, Train F1 Score: 0.9412 , Train Precision: 0.9379, Train Recall: 0.9446
Epoch 29/100, Train Loss: 343.5806, Train Accuracy: 90.5430, Train AUC-ROC: 0.9599, Train F1 Score: 0.9388 , Train Precision: 0.9369, Train Recall: 0.9406
Epoch 30/100, Train Loss: 335.0761, Train Accuracy: 91.0921, Train AUC-ROC: 0.9631, Train F1 Score: 0.9417 , Train Precision: 0.9493, Train Recall: 0.9343
Epoch 31/100, Train Loss: 331.8175, Train Accuracy: 90.2990, Train AUC-ROC: 0.9625, Train F1 Score: 0.9369 , Train Precision: 0.9395, Train Recall: 0.9343
Epoch 32/100, Train Loss: 302.5876, Train Accuracy: 91.8853, Train AUC-ROC: 0.9691, Train F1 Score: 0.9476 , Train Precision: 0.9428, Train Recall: 0.9525
Epoch 33/100, Train Loss: 314.2785, Train Accuracy: 91.8853, Train AUC-ROC: 0.9679, Train F1 Score: 0.9477 , Train Precision: 0.9421, Train Recall: 0.9533
Epoch 34/100, Train Loss: 325.9464, Train Accuracy: 91.5192, Train AUC-ROC: 0.9648, Train F1 Score: 0.9455 , Train Precision: 0.9370, Train Recall: 0.9541
Epoch 35/100, Train Loss: 337.2269, Train Accuracy: 91.8853, Train AUC-ROC: 0.9626, Train F1 Score: 0.9481 , Train Precision: 0.9339, Train Recall: 0.9628
Epoch 36/100, Train Loss: 358.6183, Train Accuracy: 90.2379, Train AUC-ROC: 0.9557, Train F1 Score: 0.9363 , Train Precision: 0.9416, Train Recall: 0.9311
Epoch 37/100, Train Loss: 303.3186, Train Accuracy: 91.7633, Train AUC-ROC: 0.9677, Train F1 Score: 0.9468 , Train Precision: 0.9427, Train Recall: 0.9509
Epoch 38/100, Train Loss: 306.3875, Train Accuracy: 92.0073, Train AUC-ROC: 0.9684, Train F1 Score: 0.9485 , Train Precision: 0.9415, Train Recall: 0.9557
Epoch 39/100, Train Loss: 306.3619, Train Accuracy: 92.5564, Train AUC-ROC: 0.9685, Train F1 Score: 0.9522 , Train Precision: 0.9426, Train Recall: 0.9620
Epoch 40/100, Train Loss: 294.9993, Train Accuracy: 91.8853, Train AUC-ROC: 0.9711, Train F1 Score: 0.9469 , Train Precision: 0.9542, Train Recall: 0.9398
Epoch 41/100, Train Loss: 313.4732, Train Accuracy: 92.1904, Train AUC-ROC: 0.9657, Train F1 Score: 0.9496 , Train Precision: 0.9444, Train Recall: 0.9549
Epoch 42/100, Train Loss: 316.6506, Train Accuracy: 91.6412, Train AUC-ROC: 0.9673, Train F1 Score: 0.9462 , Train Precision: 0.9392, Train Recall: 0.9533
Epoch 43/100, Train Loss: 280.6147, Train Accuracy: 92.5564, Train AUC-ROC: 0.9726, Train F1 Score: 0.9522 , Train Precision: 0.9419, Train Recall: 0.9628
Epoch 44/100, Train Loss: 352.9078, Train Accuracy: 90.9701, Train AUC-ROC: 0.9593, Train F1 Score: 0.9416 , Train Precision: 0.9379, Train Recall: 0.9454
Epoch 45/100, Train Loss: 466.9412, Train Accuracy: 86.0281, Train AUC-ROC: 0.9309, Train F1 Score: 0.9063 , Train Precision: 0.9374, Train Recall: 0.8773
Epoch 46/100, Train Loss: 415.5116, Train Accuracy: 87.5534, Train AUC-ROC: 0.9445, Train F1 Score: 0.9169 , Train Precision: 0.9438, Train Recall: 0.8915
Epoch 47/100, Train Loss: 414.9419, Train Accuracy: 87.4314, Train AUC-ROC: 0.9426, Train F1 Score: 0.9164 , Train Precision: 0.9400, Train Recall: 0.8939
Epoch 48/100, Train Loss: 335.9807, Train Accuracy: 91.5192, Train AUC-ROC: 0.9631, Train F1 Score: 0.9453 , Train Precision: 0.9404, Train Recall: 0.9501
Epoch 49/100, Train Loss: 345.4657, Train Accuracy: 90.9091, Train AUC-ROC: 0.9585, Train F1 Score: 0.9409 , Train Precision: 0.9428, Train Recall: 0.9390
Epoch 50/100, Train Loss: 474.4337, Train Accuracy: 84.8688, Train AUC-ROC: 0.9261, Train F1 Score: 0.8974 , Train Precision: 0.9402, Train Recall: 0.8583
Epoch 51/100, Train Loss: 446.7072, Train Accuracy: 86.5162, Train AUC-ROC: 0.9386, Train F1 Score: 0.9082 , Train Precision: 0.9554, Train Recall: 0.8654
Epoch 52/100, Train Loss: 470.9662, Train Accuracy: 88.1025, Train AUC-ROC: 0.9260, Train F1 Score: 0.9214 , Train Precision: 0.9384, Train Recall: 0.9050
Epoch 53/100, Train Loss: 415.9510, Train Accuracy: 87.7974, Train AUC-ROC: 0.9416, Train F1 Score: 0.9187 , Train Precision: 0.9440, Train Recall: 0.8947
Epoch 54/100, Train Loss: 415.8462, Train Accuracy: 88.4686, Train AUC-ROC: 0.9419, Train F1 Score: 0.9240 , Train Precision: 0.9387, Train Recall: 0.9097
Epoch 55/100, Train Loss: 415.7322, Train Accuracy: 88.7126, Train AUC-ROC: 0.9429, Train F1 Score: 0.9254 , Train Precision: 0.9425, Train Recall: 0.9089
Epoch 56/100, Train Loss: 392.8151, Train Accuracy: 89.0177, Train AUC-ROC: 0.9483, Train F1 Score: 0.9275 , Train Precision: 0.9442, Train Recall: 0.9113
Epoch 57/100, Train Loss: 446.7432, Train Accuracy: 87.7364, Train AUC-ROC: 0.9313, Train F1 Score: 0.9198 , Train Precision: 0.9268, Train Recall: 0.9129
Epoch 58/100, Train Loss: 439.1080, Train Accuracy: 88.5296, Train AUC-ROC: 0.9290, Train F1 Score: 0.9264 , Train Precision: 0.9157, Train Recall: 0.9375
Epoch 59/100, Train Loss: 490.2636, Train Accuracy: 89.9329, Train AUC-ROC: 0.8979, Train F1 Score: 0.9371 , Train Precision: 0.9031, Train Recall: 0.9739
Epoch 60/100, Train Loss: 476.4470, Train Accuracy: 89.9329, Train AUC-ROC: 0.9126, Train F1 Score: 0.9377 , Train Precision: 0.8967, Train Recall: 0.9826
Epoch 61/100, Train Loss: 472.3325, Train Accuracy: 89.2007, Train AUC-ROC: 0.9224, Train F1 Score: 0.9299 , Train Precision: 0.9303, Train Recall: 0.9295
Epoch 62/100, Train Loss: 432.6966, Train Accuracy: 89.3228, Train AUC-ROC: 0.9341, Train F1 Score: 0.9301 , Train Precision: 0.9387, Train Recall: 0.9216
Epoch 63/100, Train Loss: 392.2422, Train Accuracy: 90.9091, Train AUC-ROC: 0.9435, Train F1 Score: 0.9419 , Train Precision: 0.9285, Train Recall: 0.9557
Epoch 64/100, Train Loss: 379.4431, Train Accuracy: 90.9701, Train AUC-ROC: 0.9511, Train F1 Score: 0.9416 , Train Precision: 0.9386, Train Recall: 0.9446
Epoch 65/100, Train Loss: 379.5441, Train Accuracy: 90.6040, Train AUC-ROC: 0.9503, Train F1 Score: 0.9392 , Train Precision: 0.9370, Train Recall: 0.9414
Epoch 66/100, Train Loss: 385.1298, Train Accuracy: 90.5430, Train AUC-ROC: 0.9483, Train F1 Score: 0.9390 , Train Precision: 0.9328, Train Recall: 0.9454
Epoch 67/100, Train Loss: 379.3826, Train Accuracy: 91.3362, Train AUC-ROC: 0.9528, Train F1 Score: 0.9451 , Train Precision: 0.9230, Train Recall: 0.9683
Epoch 68/100, Train Loss: 390.7951, Train Accuracy: 90.1159, Train AUC-ROC: 0.9493, Train F1 Score: 0.9364 , Train Precision: 0.9291, Train Recall: 0.9438
Epoch 69/100, Train Loss: 450.6339, Train Accuracy: 88.2855, Train AUC-ROC: 0.9340, Train F1 Score: 0.9241 , Train Precision: 0.9227, Train Recall: 0.9256
Epoch 70/100, Train Loss: 589.2673, Train Accuracy: 84.0757, Train AUC-ROC: 0.8672, Train F1 Score: 0.8987 , Train Precision: 0.8813, Train Recall: 0.9169
Epoch 71/100, Train Loss: 425.6920, Train Accuracy: 90.5430, Train AUC-ROC: 0.9294, Train F1 Score: 0.9403 , Train Precision: 0.9153, Train Recall: 0.9667
Epoch 72/100, Train Loss: 472.9355, Train Accuracy: 89.8109, Train AUC-ROC: 0.8910, Train F1 Score: 0.9360 , Train Precision: 0.9065, Train Recall: 0.9675
Epoch 73/100, Train Loss: 483.9360, Train Accuracy: 89.3838, Train AUC-ROC: 0.8888, Train F1 Score: 0.9327 , Train Precision: 0.9116, Train Recall: 0.9549
Epoch 74/100, Train Loss: 876.9629, Train Accuracy: 75.4118, Train AUC-ROC: 0.5711, Train F1 Score: 0.8566 , Train Precision: 0.7778, Train Recall: 0.9533
Epoch 75/100, Train Loss: 828.2042, Train Accuracy: 77.4253, Train AUC-ROC: 0.6509, Train F1 Score: 0.8713 , Train Precision: 0.7768, Train Recall: 0.9921
Epoch 76/100, Train Loss: 506.4576, Train Accuracy: 87.4314, Train AUC-ROC: 0.9048, Train F1 Score: 0.9186 , Train Precision: 0.9165, Train Recall: 0.9208
Epoch 77/100, Train Loss: 490.9696, Train Accuracy: 88.9567, Train AUC-ROC: 0.9108, Train F1 Score: 0.9301 , Train Precision: 0.9080, Train Recall: 0.9533
Epoch 78/100, Train Loss: 548.9259, Train Accuracy: 85.7840, Train AUC-ROC: 0.8839, Train F1 Score: 0.9094 , Train Precision: 0.8931, Train Recall: 0.9264
Epoch 79/100, Train Loss: 522.0172, Train Accuracy: 87.0043, Train AUC-ROC: 0.8997, Train F1 Score: 0.9158 , Train Precision: 0.9140, Train Recall: 0.9177
Epoch 80/100, Train Loss: 592.1504, Train Accuracy: 85.9671, Train AUC-ROC: 0.8662, Train F1 Score: 0.9129 , Train Precision: 0.8745, Train Recall: 0.9549
Epoch 81/100, Train Loss: 589.7856, Train Accuracy: 85.9060, Train AUC-ROC: 0.8679, Train F1 Score: 0.9131 , Train Precision: 0.8696, Train Recall: 0.9612
Epoch 82/100, Train Loss: 634.7226, Train Accuracy: 84.5027, Train AUC-ROC: 0.8358, Train F1 Score: 0.9055 , Train Precision: 0.8540, Train Recall: 0.9636
Epoch 83/100, Train Loss: 602.3479, Train Accuracy: 85.2959, Train AUC-ROC: 0.8617, Train F1 Score: 0.9104 , Train Precision: 0.8578, Train Recall: 0.9699
Epoch 84/100, Train Loss: 617.2577, Train Accuracy: 84.9908, Train AUC-ROC: 0.8392, Train F1 Score: 0.9090 , Train Precision: 0.8534, Train Recall: 0.9723
Epoch 85/100, Train Loss: 750.9412, Train Accuracy: 79.9878, Train AUC-ROC: 0.7346, Train F1 Score: 0.8786 , Train Precision: 0.8249, Train Recall: 0.9398
Epoch 86/100, Train Loss: 605.4194, Train Accuracy: 85.7230, Train AUC-ROC: 0.8471, Train F1 Score: 0.9126 , Train Precision: 0.8641, Train Recall: 0.9667
Epoch 87/100, Train Loss: 549.9869, Train Accuracy: 87.7974, Train AUC-ROC: 0.8791, Train F1 Score: 0.9242 , Train Precision: 0.8860, Train Recall: 0.9660
Epoch 88/100, Train Loss: 590.8364, Train Accuracy: 85.1129, Train AUC-ROC: 0.8719, Train F1 Score: 0.9044 , Train Precision: 0.8953, Train Recall: 0.9137
Epoch 89/100, Train Loss: 601.5243, Train Accuracy: 80.3539, Train AUC-ROC: 0.8686, Train F1 Score: 0.8654 , Train Precision: 0.9167, Train Recall: 0.8195
Epoch 90/100, Train Loss: 535.9062, Train Accuracy: 83.6486, Train AUC-ROC: 0.9020, Train F1 Score: 0.8889 , Train Precision: 0.9330, Train Recall: 0.8488
Epoch 91/100, Train Loss: 537.7896, Train Accuracy: 83.3435, Train AUC-ROC: 0.8983, Train F1 Score: 0.8860 , Train Precision: 0.9373, Train Recall: 0.8401
Epoch 92/100, Train Loss: 522.5950, Train Accuracy: 86.2111, Train AUC-ROC: 0.9126, Train F1 Score: 0.9102 , Train Precision: 0.9138, Train Recall: 0.9066
Epoch 93/100, Train Loss: 505.5439, Train Accuracy: 87.4924, Train AUC-ROC: 0.9133, Train F1 Score: 0.9196 , Train Precision: 0.9107, Train Recall: 0.9287
Epoch 94/100, Train Loss: 558.7014, Train Accuracy: 84.5027, Train AUC-ROC: 0.8903, Train F1 Score: 0.8981 , Train Precision: 0.9105, Train Recall: 0.8860
Epoch 95/100, Train Loss: 566.8967, Train Accuracy: 84.1977, Train AUC-ROC: 0.8806, Train F1 Score: 0.8950 , Train Precision: 0.9169, Train Recall: 0.8741
Epoch 96/100, Train Loss: 656.5239, Train Accuracy: 84.2587, Train AUC-ROC: 0.8036, Train F1 Score: 0.9032 , Train Precision: 0.8582, Train Recall: 0.9533
Epoch 97/100, Train Loss: 597.4577, Train Accuracy: 86.5162, Train AUC-ROC: 0.8317, Train F1 Score: 0.9183 , Train Precision: 0.8613, Train Recall: 0.9834
Epoch 98/100, Train Loss: 641.9625, Train Accuracy: 85.3569, Train AUC-ROC: 0.7941, Train F1 Score: 0.9116 , Train Precision: 0.8525, Train Recall: 0.9794
Epoch 99/100, Train Loss: 637.9425, Train Accuracy: 85.9060, Train AUC-ROC: 0.7787, Train F1 Score: 0.9148 , Train Precision: 0.8564, Train Recall: 0.9818
Epoch 100/100, Train Loss: 671.7404, Train Accuracy: 84.1367, Train AUC-ROC: 0.7972, Train F1 Score: 0.9031 , Train Precision: 0.8534, Train Recall: 0.9588
