Epoch 1/100, Train Loss: 2277.6805, Train Accuracy: 75.4728, Train AUC-ROC: 0.6881, Train F1 Score: 0.8519 , Train Precision: 0.7967, Train Recall: 0.9153
Epoch 47/100, Train Loss: 1233.2941, Train Accuracy: 91.1531, Train AUC-ROC: 0.9501, Train F1 Score: 0.9431 , Train Precision: 0.9354, Train Recall: 0.9509
Epoch 48/100, Train Loss: 1231.6415, Train Accuracy: 91.0311, Train AUC-ROC: 0.9515, Train F1 Score: 0.9425 , Train Precision: 0.9312, Train Recall: 0.9541
Epoch 49/100, Train Loss: 1213.3661, Train Accuracy: 91.1531, Train AUC-ROC: 0.9552, Train F1 Score: 0.9432 , Train Precision: 0.9333, Train Recall: 0.9533
Epoch 50/100, Train Loss: 1239.7897, Train Accuracy: 90.7871, Train AUC-ROC: 0.9518, Train F1 Score: 0.9407 , Train Precision: 0.9330, Train Recall: 0.9485
Epoch 51/100, Train Loss: 1216.9465, Train Accuracy: 91.3362, Train AUC-ROC: 0.9535, Train F1 Score: 0.9443 , Train Precision: 0.9362, Train Recall: 0.9525
Epoch 52/100, Train Loss: 1236.8354, Train Accuracy: 90.8481, Train AUC-ROC: 0.9490, Train F1 Score: 0.9413 , Train Precision: 0.9311, Train Recall: 0.9517
Epoch 53/100, Train Loss: 1212.2105, Train Accuracy: 91.8243, Train AUC-ROC: 0.9557, Train F1 Score: 0.9475 , Train Precision: 0.9386, Train Recall: 0.9565
Epoch 54/100, Train Loss: 1213.8094, Train Accuracy: 91.2752, Train AUC-ROC: 0.9528, Train F1 Score: 0.9441 , Train Precision: 0.9328, Train Recall: 0.9557
Epoch 55/100, Train Loss: 1212.8301, Train Accuracy: 91.3972, Train AUC-ROC: 0.9518, Train F1 Score: 0.9447 , Train Precision: 0.9356, Train Recall: 0.9541
Epoch 56/100, Train Loss: 1248.0947, Train Accuracy: 91.0921, Train AUC-ROC: 0.9476, Train F1 Score: 0.9429 , Train Precision: 0.9313, Train Recall: 0.9549
Epoch 57/100, Train Loss: 1204.2759, Train Accuracy: 92.0683, Train AUC-ROC: 0.9556, Train F1 Score: 0.9492 , Train Precision: 0.9375, Train Recall: 0.9612
Epoch 58/100, Train Loss: 1203.3668, Train Accuracy: 91.7023, Train AUC-ROC: 0.9569, Train F1 Score: 0.9468 , Train Precision: 0.9358, Train Recall: 0.9580
Epoch 59/100, Train Loss: 1212.9950, Train Accuracy: 91.4582, Train AUC-ROC: 0.9572, Train F1 Score: 0.9451 , Train Precision: 0.9356, Train Recall: 0.9549
Epoch 60/100, Train Loss: 1212.7262, Train Accuracy: 92.0683, Train AUC-ROC: 0.9549, Train F1 Score: 0.9495 , Train Precision: 0.9328, Train Recall: 0.9667
Epoch 61/100, Train Loss: 1195.7774, Train Accuracy: 92.3734, Train AUC-ROC: 0.9583, Train F1 Score: 0.9510 , Train Precision: 0.9411, Train Recall: 0.9612
Epoch 62/100, Train Loss: 1187.6104, Train Accuracy: 92.2514, Train AUC-ROC: 0.9576, Train F1 Score: 0.9504 , Train Precision: 0.9383, Train Recall: 0.9628
Epoch 63/100, Train Loss: 1221.8192, Train Accuracy: 92.2514, Train AUC-ROC: 0.9529, Train F1 Score: 0.9504 , Train Precision: 0.9383, Train Recall: 0.9628
Epoch 64/100, Train Loss: 1220.5688, Train Accuracy: 91.8243, Train AUC-ROC: 0.9534, Train F1 Score: 0.9477 , Train Precision: 0.9352, Train Recall: 0.9604
Epoch 65/100, Train Loss: 1218.0480, Train Accuracy: 92.1904, Train AUC-ROC: 0.9580, Train F1 Score: 0.9500 , Train Precision: 0.9369, Train Recall: 0.9636
Epoch 66/100, Train Loss: 1195.1788, Train Accuracy: 92.4954, Train AUC-ROC: 0.9593, Train F1 Score: 0.9520 , Train Precision: 0.9378, Train Recall: 0.9667
Epoch 67/100, Train Loss: 1206.8982, Train Accuracy: 91.6412, Train AUC-ROC: 0.9551, Train F1 Score: 0.9464 , Train Precision: 0.9351, Train Recall: 0.9580
Epoch 68/100, Train Loss: 1204.6174, Train Accuracy: 92.4344, Train AUC-ROC: 0.9580, Train F1 Score: 0.9515 , Train Precision: 0.9404, Train Recall: 0.9628
Epoch 69/100, Train Loss: 1228.0766, Train Accuracy: 91.3972, Train AUC-ROC: 0.9527, Train F1 Score: 0.9450 , Train Precision: 0.9315, Train Recall: 0.9588
Epoch 70/100, Train Loss: 1201.6865, Train Accuracy: 92.1904, Train AUC-ROC: 0.9591, Train F1 Score: 0.9500 , Train Precision: 0.9375, Train Recall: 0.9628
Epoch 71/100, Train Loss: 1209.1901, Train Accuracy: 91.8853, Train AUC-ROC: 0.9544, Train F1 Score: 0.9482 , Train Precision: 0.9326, Train Recall: 0.9644
Epoch 72/100, Train Loss: 1215.8956, Train Accuracy: 92.2514, Train AUC-ROC: 0.9537, Train F1 Score: 0.9505 , Train Precision: 0.9363, Train Recall: 0.9652
Epoch 73/100, Train Loss: 1204.6143, Train Accuracy: 91.8853, Train AUC-ROC: 0.9569, Train F1 Score: 0.9479 , Train Precision: 0.9387, Train Recall: 0.9572
Epoch 74/100, Train Loss: 1210.0615, Train Accuracy: 92.1904, Train AUC-ROC: 0.9564, Train F1 Score: 0.9498 , Train Precision: 0.9409, Train Recall: 0.9588
Epoch 75/100, Train Loss: 1215.3794, Train Accuracy: 91.8243, Train AUC-ROC: 0.9577, Train F1 Score: 0.9477 , Train Precision: 0.9346, Train Recall: 0.9612
Epoch 76/100, Train Loss: 1193.6834, Train Accuracy: 92.1293, Train AUC-ROC: 0.9590, Train F1 Score: 0.9495 , Train Precision: 0.9395, Train Recall: 0.9596
Epoch 77/100, Train Loss: 1190.3062, Train Accuracy: 92.0683, Train AUC-ROC: 0.9580, Train F1 Score: 0.9493 , Train Precision: 0.9361, Train Recall: 0.9628
Epoch 78/100, Train Loss: 1190.1765, Train Accuracy: 92.2514, Train AUC-ROC: 0.9591, Train F1 Score: 0.9507 , Train Precision: 0.9323, Train Recall: 0.9699
Epoch 79/100, Train Loss: 1163.2245, Train Accuracy: 92.8615, Train AUC-ROC: 0.9638, Train F1 Score: 0.9542 , Train Precision: 0.9428, Train Recall: 0.9660
Epoch 80/100, Train Loss: 1217.3740, Train Accuracy: 91.8243, Train AUC-ROC: 0.9527, Train F1 Score: 0.9475 , Train Precision: 0.9379, Train Recall: 0.9572
Epoch 81/100, Train Loss: 1186.6128, Train Accuracy: 92.3124, Train AUC-ROC: 0.9608, Train F1 Score: 0.9507 , Train Precision: 0.9397, Train Recall: 0.9620
Epoch 82/100, Train Loss: 1150.6196, Train Accuracy: 93.3496, Train AUC-ROC: 0.9672, Train F1 Score: 0.9572 , Train Precision: 0.9487, Train Recall: 0.9660
Epoch 83/100, Train Loss: 1199.2522, Train Accuracy: 92.0683, Train AUC-ROC: 0.9610, Train F1 Score: 0.9491 , Train Precision: 0.9395, Train Recall: 0.9588
Epoch 84/100, Train Loss: 1196.5135, Train Accuracy: 92.4344, Train AUC-ROC: 0.9599, Train F1 Score: 0.9513 , Train Precision: 0.9432, Train Recall: 0.9596
Epoch 85/100, Train Loss: 1197.6750, Train Accuracy: 92.1293, Train AUC-ROC: 0.9610, Train F1 Score: 0.9494 , Train Precision: 0.9409, Train Recall: 0.9580
Epoch 86/100, Train Loss: 1149.6506, Train Accuracy: 93.1056, Train AUC-ROC: 0.9662, Train F1 Score: 0.9558 , Train Precision: 0.9450, Train Recall: 0.9667
Epoch 87/100, Train Loss: 1207.9058, Train Accuracy: 91.8853, Train AUC-ROC: 0.9560, Train F1 Score: 0.9478 , Train Precision: 0.9393, Train Recall: 0.9565
Epoch 88/100, Train Loss: 1166.1385, Train Accuracy: 92.8615, Train AUC-ROC: 0.9651, Train F1 Score: 0.9541 , Train Precision: 0.9456, Train Recall: 0.9628
Epoch 89/100, Train Loss: 1152.8878, Train Accuracy: 93.4106, Train AUC-ROC: 0.9666, Train F1 Score: 0.9577 , Train Precision: 0.9473, Train Recall: 0.9683
Epoch 90/100, Train Loss: 1161.7002, Train Accuracy: 93.4106, Train AUC-ROC: 0.9628, Train F1 Score: 0.9578 , Train Precision: 0.9453, Train Recall: 0.9707
Epoch 91/100, Train Loss: 1153.0091, Train Accuracy: 93.2886, Train AUC-ROC: 0.9652, Train F1 Score: 0.9569 , Train Precision: 0.9472, Train Recall: 0.9667
Epoch 92/100, Train Loss: 1167.5915, Train Accuracy: 92.6785, Train AUC-ROC: 0.9649, Train F1 Score: 0.9528 , Train Precision: 0.9461, Train Recall: 0.9596
Epoch 93/100, Train Loss: 1160.2642, Train Accuracy: 93.3496, Train AUC-ROC: 0.9660, Train F1 Score: 0.9572 , Train Precision: 0.9487, Train Recall: 0.9660
Epoch 94/100, Train Loss: 1172.3208, Train Accuracy: 92.9225, Train AUC-ROC: 0.9663, Train F1 Score: 0.9544 , Train Precision: 0.9470, Train Recall: 0.9620
Epoch 95/100, Train Loss: 1178.4262, Train Accuracy: 93.1666, Train AUC-ROC: 0.9599, Train F1 Score: 0.9563 , Train Precision: 0.9430, Train Recall: 0.9699
Epoch 96/100, Train Loss: 1209.6747, Train Accuracy: 92.5564, Train AUC-ROC: 0.9616, Train F1 Score: 0.9520 , Train Precision: 0.9454, Train Recall: 0.9588
Epoch 97/100, Train Loss: 1196.2148, Train Accuracy: 93.1056, Train AUC-ROC: 0.9641, Train F1 Score: 0.9557 , Train Precision: 0.9457, Train Recall: 0.9660
Epoch 98/100, Train Loss: 1167.5010, Train Accuracy: 92.9225, Train AUC-ROC: 0.9637, Train F1 Score: 0.9544 , Train Precision: 0.9470, Train Recall: 0.9620
Epoch 99/100, Train Loss: 1182.3217, Train Accuracy: 92.9225, Train AUC-ROC: 0.9624, Train F1 Score: 0.9548 , Train Precision: 0.9408, Train Recall: 0.9691
Epoch 100/100, Train Loss: 1163.4607, Train Accuracy: 92.9835, Train AUC-ROC: 0.9632, Train F1 Score: 0.9552 , Train Precision: 0.9409, Train Recall: 0.9699
