Epoch 1/100, Test Accuracy: 78.2383,Test AUC-ROC: 0.8419, Test F1 Score: 0.8750, Test Precision: 0.7778, Test Recall: 1.0000 
Epoch 47/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9064, Test F1 Score: 0.9091, Test Precision: 0.8430, Test Recall: 0.9864 
Epoch 48/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9406, Test F1 Score: 0.9148, Test Precision: 0.8529, Test Recall: 0.9864 
Epoch 49/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9274, Test F1 Score: 0.9148, Test Precision: 0.8529, Test Recall: 0.9864 
Epoch 50/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9243, Test F1 Score: 0.9057, Test Precision: 0.8421, Test Recall: 0.9796 
Epoch 51/100, Test Accuracy: 89.6373,Test AUC-ROC: 0.9485, Test F1 Score: 0.9355, Test Precision: 0.8896, Test Recall: 0.9864 
Epoch 52/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9123, Test F1 Score: 0.9062, Test Precision: 0.8382, Test Recall: 0.9864 
Epoch 53/100, Test Accuracy: 83.9378,Test AUC-ROC: 0.9293, Test F1 Score: 0.9034, Test Precision: 0.8333, Test Recall: 0.9864 
Epoch 54/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9266, Test F1 Score: 0.9119, Test Precision: 0.8480, Test Recall: 0.9864 
Epoch 55/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9255, Test F1 Score: 0.9091, Test Precision: 0.8430, Test Recall: 0.9864 
Epoch 56/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9009, Test F1 Score: 0.9091, Test Precision: 0.8430, Test Recall: 0.9864 
Epoch 57/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9151, Test F1 Score: 0.9231, Test Precision: 0.8727, Test Recall: 0.9796 
Epoch 58/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9184, Test F1 Score: 0.9236, Test Precision: 0.8683, Test Recall: 0.9864 
Epoch 59/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9371, Test F1 Score: 0.9265, Test Precision: 0.8735, Test Recall: 0.9864 
Epoch 60/100, Test Accuracy: 90.1554,Test AUC-ROC: 0.9335, Test F1 Score: 0.9385, Test Precision: 0.8951, Test Recall: 0.9864 
Epoch 61/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9116, Test F1 Score: 0.9260, Test Precision: 0.8780, Test Recall: 0.9796 
Epoch 62/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9179, Test F1 Score: 0.9177, Test Precision: 0.8580, Test Recall: 0.9864 
Epoch 63/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9062, Test F1 Score: 0.9148, Test Precision: 0.8529, Test Recall: 0.9864 
Epoch 64/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9096, Test F1 Score: 0.9114, Test Precision: 0.8521, Test Recall: 0.9796 
Epoch 65/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9312, Test F1 Score: 0.9265, Test Precision: 0.8735, Test Recall: 0.9864 
Epoch 66/100, Test Accuracy: 92.2280,Test AUC-ROC: 0.9476, Test F1 Score: 0.9505, Test Precision: 0.9231, Test Recall: 0.9796 
Epoch 67/100, Test Accuracy: 90.1554,Test AUC-ROC: 0.9370, Test F1 Score: 0.9381, Test Precision: 0.9000, Test Recall: 0.9796 
Epoch 68/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9389, Test F1 Score: 0.9236, Test Precision: 0.8683, Test Recall: 0.9864 
Epoch 69/100, Test Accuracy: 89.1192,Test AUC-ROC: 0.9420, Test F1 Score: 0.9316, Test Precision: 0.8938, Test Recall: 0.9728 
Epoch 70/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9258, Test F1 Score: 0.9119, Test Precision: 0.8480, Test Recall: 0.9864 
Epoch 71/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9232, Test F1 Score: 0.9231, Test Precision: 0.8727, Test Recall: 0.9796 
Epoch 72/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9154, Test F1 Score: 0.9062, Test Precision: 0.8382, Test Recall: 0.9864 
Epoch 73/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9130, Test F1 Score: 0.9091, Test Precision: 0.8430, Test Recall: 0.9864 
Epoch 74/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9278, Test F1 Score: 0.9231, Test Precision: 0.8727, Test Recall: 0.9796 
Epoch 75/100, Test Accuracy: 81.3472,Test AUC-ROC: 0.8997, Test F1 Score: 0.8889, Test Precision: 0.8136, Test Recall: 0.9796 
Epoch 76/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9272, Test F1 Score: 0.9201, Test Precision: 0.8675, Test Recall: 0.9796 
Epoch 77/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9154, Test F1 Score: 0.9114, Test Precision: 0.8521, Test Recall: 0.9796 
Epoch 78/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9056, Test F1 Score: 0.9265, Test Precision: 0.8735, Test Recall: 0.9864 
Epoch 79/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9042, Test F1 Score: 0.9006, Test Precision: 0.8286, Test Recall: 0.9864 
Epoch 80/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9132, Test F1 Score: 0.9236, Test Precision: 0.8683, Test Recall: 0.9864 
Epoch 81/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9071, Test F1 Score: 0.9161, Test Precision: 0.8712, Test Recall: 0.9660 
Epoch 82/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.8904, Test F1 Score: 0.9038, Test Precision: 0.8545, Test Recall: 0.9592 
Epoch 83/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9105, Test F1 Score: 0.9251, Test Precision: 0.8875, Test Recall: 0.9660 
Epoch 84/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.8916, Test F1 Score: 0.9143, Test Precision: 0.8571, Test Recall: 0.9796 
Epoch 85/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.8876, Test F1 Score: 0.9051, Test Precision: 0.8462, Test Recall: 0.9728 
Epoch 86/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9055, Test F1 Score: 0.9161, Test Precision: 0.8712, Test Recall: 0.9660 
Epoch 87/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.8981, Test F1 Score: 0.9167, Test Precision: 0.8667, Test Recall: 0.9728 
Epoch 88/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9071, Test F1 Score: 0.9132, Test Precision: 0.8659, Test Recall: 0.9660 
Epoch 89/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.8878, Test F1 Score: 0.9172, Test Precision: 0.8623, Test Recall: 0.9796 
Epoch 90/100, Test Accuracy: 83.4197,Test AUC-ROC: 0.9005, Test F1 Score: 0.9000, Test Precision: 0.8324, Test Recall: 0.9796 
Epoch 91/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.8764, Test F1 Score: 0.9085, Test Precision: 0.8471, Test Recall: 0.9796 
Epoch 92/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9119, Test F1 Score: 0.9114, Test Precision: 0.8521, Test Recall: 0.9796 
Epoch 93/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9014, Test F1 Score: 0.9114, Test Precision: 0.8521, Test Recall: 0.9796 
Epoch 94/100, Test Accuracy: 82.9016,Test AUC-ROC: 0.9083, Test F1 Score: 0.8972, Test Precision: 0.8276, Test Recall: 0.9796 
Epoch 95/100, Test Accuracy: 81.3472,Test AUC-ROC: 0.8895, Test F1 Score: 0.8889, Test Precision: 0.8136, Test Recall: 0.9796 
Epoch 96/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9076, Test F1 Score: 0.9108, Test Precision: 0.8563, Test Recall: 0.9728 
Epoch 97/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.8719, Test F1 Score: 0.9062, Test Precision: 0.8382, Test Recall: 0.9864 
Epoch 98/100, Test Accuracy: 82.3834,Test AUC-ROC: 0.8706, Test F1 Score: 0.8938, Test Precision: 0.8266, Test Recall: 0.9728 
Epoch 99/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.8672, Test F1 Score: 0.9114, Test Precision: 0.8521, Test Recall: 0.9796 
Epoch 100/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9095, Test F1 Score: 0.9103, Test Precision: 0.8606, Test Recall: 0.9660 
