Epoch 1/100, Test Accuracy: 76.1658,Test AUC-ROC: 0.7820, Test F1 Score: 0.8647 
Epoch 51/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9311, Test F1 Score: 0.9186 
Epoch 52/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9321, Test F1 Score: 0.9032 
Epoch 53/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9414, Test F1 Score: 0.9191 
Epoch 54/100, Test Accuracy: 89.1192,Test AUC-ROC: 0.9361, Test F1 Score: 0.9316 
Epoch 55/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9479, Test F1 Score: 0.9132 
Epoch 56/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9374, Test F1 Score: 0.9091 
Epoch 57/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9429, Test F1 Score: 0.9126 
Epoch 58/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9420, Test F1 Score: 0.9201 
Epoch 59/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9376, Test F1 Score: 0.9145 
Epoch 60/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9333, Test F1 Score: 0.9191 
Epoch 61/100, Test Accuracy: 89.1192,Test AUC-ROC: 0.9426, Test F1 Score: 0.9325 
Epoch 62/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9352, Test F1 Score: 0.9132 
Epoch 63/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9401, Test F1 Score: 0.9186 
Epoch 64/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9346, Test F1 Score: 0.9137 
Epoch 65/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9366, Test F1 Score: 0.9097 
Epoch 66/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9422, Test F1 Score: 0.9260 
Epoch 67/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9457, Test F1 Score: 0.9256 
Epoch 68/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9410, Test F1 Score: 0.9161 
Epoch 69/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9346, Test F1 Score: 0.9206 
Epoch 70/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9343, Test F1 Score: 0.9145 
Epoch 71/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9417, Test F1 Score: 0.9251 
Epoch 72/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9366, Test F1 Score: 0.9226 
Epoch 73/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9403, Test F1 Score: 0.9246 
Epoch 74/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9432, Test F1 Score: 0.9221 
Epoch 75/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9476, Test F1 Score: 0.9281 
Epoch 76/100, Test Accuracy: 91.1917,Test AUC-ROC: 0.9565, Test F1 Score: 0.9446 
Epoch 77/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9474, Test F1 Score: 0.9216 
Epoch 78/100, Test Accuracy: 89.1192,Test AUC-ROC: 0.9469, Test F1 Score: 0.9307 
Epoch 79/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9298, Test F1 Score: 0.9145 
Epoch 80/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9460, Test F1 Score: 0.9221 
Epoch 81/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9377, Test F1 Score: 0.9246 
Epoch 82/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9404, Test F1 Score: 0.9145 
Epoch 83/100, Test Accuracy: 89.6373,Test AUC-ROC: 0.9321, Test F1 Score: 0.9338 
Epoch 84/100, Test Accuracy: 89.6373,Test AUC-ROC: 0.9454, Test F1 Score: 0.9342 
Epoch 85/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9407, Test F1 Score: 0.9169 
Epoch 86/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9303, Test F1 Score: 0.9226 
Epoch 87/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9435, Test F1 Score: 0.9196 
Epoch 88/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9349, Test F1 Score: 0.9167 
Epoch 89/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9367, Test F1 Score: 0.9161 
Epoch 90/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9428, Test F1 Score: 0.9201 
Epoch 91/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9444, Test F1 Score: 0.9216 
Epoch 92/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9406, Test F1 Score: 0.9281 
Epoch 93/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9364, Test F1 Score: 0.9231 
Epoch 94/100, Test Accuracy: 89.6373,Test AUC-ROC: 0.9366, Test F1 Score: 0.9346 
Epoch 95/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9323, Test F1 Score: 0.9150 
Epoch 96/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9380, Test F1 Score: 0.9191 
Epoch 97/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9434, Test F1 Score: 0.9156 
Epoch 98/100, Test Accuracy: 89.1192,Test AUC-ROC: 0.9444, Test F1 Score: 0.9307 
Epoch 99/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9318, Test F1 Score: 0.9169 
Epoch 100/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9385, Test F1 Score: 0.9251 
