Epoch 1/100, Test Accuracy: 76.1658,Test AUC-ROC: 0.7984, Test F1 Score: 0.8647, Test Precision: 0.7617, Test Recall: 1.0000 
Epoch 27/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9440, Test F1 Score: 0.9231, Test Precision: 0.8727, Test Recall: 0.9796 
Epoch 28/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9410, Test F1 Score: 0.9177, Test Precision: 0.8580, Test Recall: 0.9864 
Epoch 29/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9469, Test F1 Score: 0.9191, Test Precision: 0.8765, Test Recall: 0.9660 
Epoch 30/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9395, Test F1 Score: 0.9231, Test Precision: 0.8727, Test Recall: 0.9796 
Epoch 31/100, Test Accuracy: 89.6373,Test AUC-ROC: 0.9482, Test F1 Score: 0.9351, Test Precision: 0.8944, Test Recall: 0.9796 
Epoch 32/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9376, Test F1 Score: 0.9145, Test Precision: 0.8854, Test Recall: 0.9456 
Epoch 33/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9497, Test F1 Score: 0.9265, Test Precision: 0.8735, Test Recall: 0.9864 
Epoch 34/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9392, Test F1 Score: 0.9045, Test Precision: 0.8503, Test Recall: 0.9660 
Epoch 35/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9382, Test F1 Score: 0.9108, Test Precision: 0.8563, Test Recall: 0.9728 
Epoch 36/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9324, Test F1 Score: 0.9156, Test Precision: 0.8758, Test Recall: 0.9592 
Epoch 37/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9371, Test F1 Score: 0.9132, Test Precision: 0.8659, Test Recall: 0.9660 
Epoch 38/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9479, Test F1 Score: 0.9132, Test Precision: 0.8659, Test Recall: 0.9660 
Epoch 39/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9485, Test F1 Score: 0.9201, Test Precision: 0.8675, Test Recall: 0.9796 
Epoch 40/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9450, Test F1 Score: 0.9256, Test Precision: 0.8827, Test Recall: 0.9728 
Epoch 41/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9454, Test F1 Score: 0.9216, Test Precision: 0.8868, Test Recall: 0.9592 
Epoch 42/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9339, Test F1 Score: 0.9226, Test Precision: 0.8773, Test Recall: 0.9728 
Epoch 43/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9459, Test F1 Score: 0.9191, Test Precision: 0.8765, Test Recall: 0.9660 
Epoch 44/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9290, Test F1 Score: 0.9121, Test Precision: 0.8750, Test Recall: 0.9524 
Epoch 45/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9478, Test F1 Score: 0.9251, Test Precision: 0.8875, Test Recall: 0.9660 
Epoch 46/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9437, Test F1 Score: 0.9196, Test Precision: 0.8720, Test Recall: 0.9728 
Epoch 47/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9404, Test F1 Score: 0.9286, Test Precision: 0.8882, Test Recall: 0.9728 
Epoch 48/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9553, Test F1 Score: 0.9295, Test Precision: 0.8788, Test Recall: 0.9864 
Epoch 49/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9348, Test F1 Score: 0.9161, Test Precision: 0.8712, Test Recall: 0.9660 
Epoch 50/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9425, Test F1 Score: 0.9191, Test Precision: 0.8765, Test Recall: 0.9660 
Epoch 51/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9476, Test F1 Score: 0.9167, Test Precision: 0.8667, Test Recall: 0.9728 
Epoch 52/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9376, Test F1 Score: 0.9221, Test Precision: 0.8820, Test Recall: 0.9660 
Epoch 53/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9497, Test F1 Score: 0.9221, Test Precision: 0.8820, Test Recall: 0.9660 
Epoch 54/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9391, Test F1 Score: 0.9251, Test Precision: 0.8875, Test Recall: 0.9660 
Epoch 55/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9416, Test F1 Score: 0.9246, Test Precision: 0.8924, Test Recall: 0.9592 
Epoch 56/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9397, Test F1 Score: 0.9221, Test Precision: 0.8820, Test Recall: 0.9660 
Epoch 57/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9441, Test F1 Score: 0.9251, Test Precision: 0.8875, Test Recall: 0.9660 
Epoch 58/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9395, Test F1 Score: 0.9251, Test Precision: 0.8875, Test Recall: 0.9660 
Epoch 59/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9414, Test F1 Score: 0.9221, Test Precision: 0.8820, Test Recall: 0.9660 
Epoch 60/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9377, Test F1 Score: 0.9132, Test Precision: 0.8659, Test Recall: 0.9660 
Epoch 61/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9377, Test F1 Score: 0.9281, Test Precision: 0.8931, Test Recall: 0.9660 
Epoch 62/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9395, Test F1 Score: 0.9211, Test Precision: 0.8917, Test Recall: 0.9524 
Epoch 63/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9438, Test F1 Score: 0.9221, Test Precision: 0.8820, Test Recall: 0.9660 
Epoch 64/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9336, Test F1 Score: 0.9251, Test Precision: 0.8875, Test Recall: 0.9660 
Epoch 65/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9286, Test F1 Score: 0.9167, Test Precision: 0.8667, Test Recall: 0.9728 
Epoch 66/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9386, Test F1 Score: 0.9191, Test Precision: 0.8765, Test Recall: 0.9660 
Epoch 67/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9357, Test F1 Score: 0.9256, Test Precision: 0.8827, Test Recall: 0.9728 
Epoch 68/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9414, Test F1 Score: 0.9145, Test Precision: 0.8854, Test Recall: 0.9456 
Epoch 69/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9414, Test F1 Score: 0.9121, Test Precision: 0.8750, Test Recall: 0.9524 
Epoch 70/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9380, Test F1 Score: 0.9085, Test Precision: 0.8742, Test Recall: 0.9456 
Epoch 71/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9382, Test F1 Score: 0.9226, Test Precision: 0.8773, Test Recall: 0.9728 
Epoch 72/100, Test Accuracy: 89.6373,Test AUC-ROC: 0.9428, Test F1 Score: 0.9338, Test Precision: 0.9097, Test Recall: 0.9592 
Epoch 73/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9431, Test F1 Score: 0.9272, Test Precision: 0.9032, Test Recall: 0.9524 
Epoch 74/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9398, Test F1 Score: 0.9286, Test Precision: 0.8882, Test Recall: 0.9728 
Epoch 75/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9442, Test F1 Score: 0.9221, Test Precision: 0.8820, Test Recall: 0.9660 
Epoch 76/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9469, Test F1 Score: 0.9175, Test Precision: 0.8910, Test Recall: 0.9456 
Epoch 77/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9335, Test F1 Score: 0.9236, Test Precision: 0.9026, Test Recall: 0.9456 
Epoch 78/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9327, Test F1 Score: 0.9121, Test Precision: 0.8750, Test Recall: 0.9524 
Epoch 79/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9385, Test F1 Score: 0.9156, Test Precision: 0.8758, Test Recall: 0.9592 
Epoch 80/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9441, Test F1 Score: 0.9180, Test Precision: 0.8861, Test Recall: 0.9524 
Epoch 81/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9394, Test F1 Score: 0.9281, Test Precision: 0.8931, Test Recall: 0.9660 
Epoch 82/100, Test Accuracy: 89.1192,Test AUC-ROC: 0.9437, Test F1 Score: 0.9311, Test Precision: 0.8987, Test Recall: 0.9660 
Epoch 83/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9404, Test F1 Score: 0.9290, Test Precision: 0.8834, Test Recall: 0.9796 
Epoch 84/100, Test Accuracy: 90.1554,Test AUC-ROC: 0.9506, Test F1 Score: 0.9377, Test Precision: 0.9051, Test Recall: 0.9728 
Epoch 85/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9423, Test F1 Score: 0.9281, Test Precision: 0.8931, Test Recall: 0.9660 
Epoch 86/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9423, Test F1 Score: 0.9251, Test Precision: 0.8875, Test Recall: 0.9660 
Epoch 87/100, Test Accuracy: 89.6373,Test AUC-ROC: 0.9406, Test F1 Score: 0.9346, Test Precision: 0.8994, Test Recall: 0.9728 
Epoch 88/100, Test Accuracy: 89.1192,Test AUC-ROC: 0.9460, Test F1 Score: 0.9311, Test Precision: 0.8987, Test Recall: 0.9660 
Epoch 89/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9471, Test F1 Score: 0.9068, Test Precision: 0.8598, Test Recall: 0.9592 
Epoch 90/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9337, Test F1 Score: 0.9180, Test Precision: 0.8861, Test Recall: 0.9524 
Epoch 91/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9453, Test F1 Score: 0.9231, Test Precision: 0.9079, Test Recall: 0.9388 
Epoch 92/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9315, Test F1 Score: 0.9221, Test Precision: 0.8820, Test Recall: 0.9660 
Epoch 93/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9419, Test F1 Score: 0.9221, Test Precision: 0.8820, Test Recall: 0.9660 
Epoch 94/100, Test Accuracy: 87.0466,Test AUC-ROC: 0.9493, Test F1 Score: 0.9180, Test Precision: 0.8861, Test Recall: 0.9524 
Epoch 95/100, Test Accuracy: 89.1192,Test AUC-ROC: 0.9496, Test F1 Score: 0.9316, Test Precision: 0.8938, Test Recall: 0.9728 
Epoch 96/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9354, Test F1 Score: 0.9205, Test Precision: 0.8968, Test Recall: 0.9456 
Epoch 97/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9318, Test F1 Score: 0.9020, Test Precision: 0.8679, Test Recall: 0.9388 
Epoch 98/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9320, Test F1 Score: 0.9097, Test Precision: 0.8650, Test Recall: 0.9592 
Epoch 99/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9401, Test F1 Score: 0.9226, Test Precision: 0.8773, Test Recall: 0.9728 
Epoch 100/100, Test Accuracy: 88.0829,Test AUC-ROC: 0.9442, Test F1 Score: 0.9226, Test Precision: 0.9133, Test Recall: 0.9320 
